Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
4.824,255,255,0,255,0,-2.70,-3.79,8.83,-0.07,-0.01,-0.04,-0.96,-0.98,7.69,0.20,0.13,-0.12,-0.12,2.21,6.50,-0.38,-0.79,0.08,-3.68,1.49,8.03,-0.41,-0.38,0.21,-1.49,7.34,6.56,-0.25,-0.14,0.04,0.35,-0.04,0.95,3.30,-0.18,1.04,R
4.877,255,255,0,255,0,-2.43,-3.85,8.95,0.01,0.04,-0.03,-2.49,-2.23,11.00,0.05,0.57,0.07,-2.53,2.39,10.82,-0.19,-0.13,-0.01,-3.93,2.45,9.09,-0.27,-0.65,0.07,-1.53,7.12,6.71,-0.13,-0.08,0.02,0.35,-0.09,0.94,4.70,-0.61,-0.31,R
4.927,255,255,0,255,0,-2.72,-3.82,8.84,-0.06,0.04,-0.01,-2.18,-1.41,8.86,0.09,0.06,-0.10,-1.33,2.22,7.85,-0.10,-0.09,0.03,-3.12,2.02,8.02,-0.16,-0.25,0.09,-1.35,6.92,6.85,-0.10,-0.03,0.03,0.34,-0.05,0.95,-2.32,0.98,1.46,R
4.978,255,255,0,255,0,-2.43,-3.90,8.95,0.00,0.03,-0.00,-2.94,-2.12,10.61,0.05,0.44,0.06,-2.44,2.14,11.77,-0.04,-0.01,-0.02,-3.86,2.10,9.81,0.02,-0.09,0.06,-1.51,7.01,6.80,0.11,0.05,-0.03,0.36,-0.09,0.94,-0.49,0.12,-0.24,R
5.032,255,255,0,255,0,-2.72,-3.73,9.01,-0.05,0.06,0.02,-1.74,-1.15,7.86,0.12,-0.03,-0.09,-0.79,2.57,7.87,0.05,0.07,-0.00,-2.87,1.93,7.79,-0.00,0.20,0.04,-1.43,7.13,6.64,0.02,0.02,0.01,0.35,-0.03,0.94,-1.89,1.77,0.67,R
5.083,255,255,0,255,0,-2.54,-3.86,8.86,-0.00,0.04,-0.01,-2.78,-1.67,10.07,0.00,0.28,0.08,-1.58,2.35,9.63,0.02,0.37,-0.02,-4.07,2.15,9.71,0.07,0.44,0.10,-1.50,7.35,6.61,0.03,0.03,-0.01,0.36,-0.08,0.95,-0.43,0.43,-0.67,R
5.131,255,255,0,255,0,-2.51,-3.95,8.85,-0.04,0.04,-0.01,-2.66,-1.65,9.47,0.08,0.25,0.03,-2.55,2.46,11.20,0.01,0.20,-0.01,-3.67,2.34,8.87,0.04,0.22,0.07,-1.40,7.22,6.66,0.01,0.04,-0.00,0.35,-0.06,0.94,-1.71,0.49,-0.18,R
5.182,255,255,0,255,0,-2.49,-3.92,8.85,-0.01,0.02,-0.01,-2.17,-1.14,8.47,0.03,0.12,0.02,-1.70,2.41,9.06,-0.03,0.21,-0.00,-3.50,2.20,8.45,-0.05,0.18,-0.01,-1.39,7.22,6.62,-0.02,0.02,0.00,0.36,-0.05,0.94,0.79,0.43,-0.24,R
5.233,255,255,0,255,0,-2.55,-3.91,8.91,0.00,0.04,-0.01,-3.37,-1.90,10.57,0.04,0.16,0.02,-2.63,2.37,11.00,0.01,0.06,-0.02,-4.33,2.18,9.68,0.04,0.14,0.06,-1.39,7.24,6.62,0.06,0.05,-0.03,0.36,-0.08,0.95,-0.49,0.61,-0.67,R
5.285,255,255,0,255,0,-2.68,-3.89,8.83,0.00,0.03,-0.00,-2.33,-1.21,8.71,0.04,0.10,0.01,-1.86,2.37,8.99,0.01,0.16,0.01,-3.68,2.20,8.27,-0.01,0.22,0.05,-1.54,7.19,6.74,-0.01,0.02,0.01,0.36,-0.05,0.94,-1.53,2.08,0.12,R
5.335,255,255,0,255,0,-2.51,-3.96,8.87,-0.01,0.06,0.00,-2.97,-1.70,9.63,0.03,0.19,0.03,-2.49,2.36,10.19,0.01,0.17,-0.02,-4.86,2.30,10.49,-0.04,0.14,0.05,-1.51,7.13,6.68,0.02,0.05,-0.01,0.36,-0.07,0.94,-1.16,0.85,-0.55,R
5.386,255,255,0,255,0,-2.67,-3.75,8.94,-0.05,0.07,-0.00,-2.84,-1.23,9.05,0.09,0.05,-0.10,-1.70,2.58,8.37,0.05,0.04,-0.01,-3.93,2.24,8.59,-0.02,0.11,0.05,-1.44,7.17,6.62,-0.00,0.05,-0.00,0.35,-0.03,0.94,-4.82,1.65,1.22,R
5.437,255,255,0,255,0,-2.55,-3.91,8.90,-0.01,0.03,-0.00,-3.11,-1.66,9.79,-0.01,0.14,0.03,-2.13,2.36,9.38,-0.03,0.18,-0.00,-4.02,2.25,8.61,-0.01,0.04,-0.00,-1.53,7.25,6.72,0.05,0.05,-0.01,0.36,-0.06,0.95,-0.49,0.18,-0.37,R
5.488,255,255,0,255,0,-2.73,-3.51,8.83,0.01,0.04,0.00,-2.99,-1.39,9.41,0.08,0.04,-0.07,-2.04,2.63,8.91,0.03,0.01,-0.01,-4.04,2.38,8.52,0.04,0.08,0.04,-1.48,7.16,6.65,0.05,0.05,-0.01,0.35,-0.04,0.94,-2.14,1.22,0.49,R
5.538,255,255,0,255,0,-2.53,-3.85,8.89,-0.01,0.03,-0.00,-2.77,-1.37,9.07,0.04,0.07,0.00,-2.29,2.54,9.28,-0.01,0.18,-0.03,-4.13,2.49,8.57,-0.05,0.03,-0.00,-1.52,7.23,6.61,0.01,0.03,0.00,0.36,-0.05,0.94,-0.61,0.37,0.06,R
5.59,255,255,0,255,0,-2.61,-3.94,8.82,0.01,0.05,0.00,-3.27,-1.54,9.78,0.05,0.06,-0.01,-2.65,2.73,10.00,0.00,-0.01,-0.02,-4.17,2.65,8.76,0.03,0.03,0.02,-1.53,7.24,6.59,0.08,0.05,-0.01,0.36,-0.05,0.94,-0.67,0.00,-0.24,R
5.64,255,255,0,255,0,-2.62,-3.83,8.78,-0.02,0.02,-0.02,-2.80,-1.30,9.04,0.02,0.03,0.02,-2.03,2.60,8.70,-0.01,0.11,0.01,-4.13,2.42,8.71,-0.01,0.04,0.01,-1.53,7.34,6.56,0.01,0.04,-0.00,0.36,-0.04,0.94,-1.22,0.24,0.49,R
5.692,255,255,0,255,0,-2.63,-3.94,8.85,0.01,0.02,-0.00,-3.01,-1.46,9.38,0.04,0.10,0.02,-2.99,2.49,10.58,-0.02,0.08,-0.03,-4.26,2.26,8.72,0.06,0.01,0.01,-1.51,7.33,6.61,0.07,0.04,0.00,0.36,-0.05,0.94,0.00,0.49,-0.61,R
5.742,255,255,0,255,0,-2.70,-3.94,8.83,-0.04,0.05,0.00,-2.81,-1.26,8.96,0.05,0.03,-0.03,-2.09,2.41,8.78,0.03,0.05,-0.02,-4.00,2.45,8.42,0.05,0.06,0.03,-1.37,7.09,6.39,0.08,0.04,0.00,0.36,-0.04,0.94,-3.97,2.20,0.31,R
5.796,255,255,0,255,0,-2.58,-3.89,8.80,-0.01,0.05,-0.00,-3.17,-1.12,9.38,0.04,0.08,-0.02,-2.24,2.73,8.81,-0.00,0.14,-0.04,-4.13,2.60,8.60,-0.02,0.04,-0.00,-1.57,7.34,6.50,0.01,0.05,-0.01,0.36,-0.05,0.94,-0.67,0.00,0.00,R
5.847,255,255,0,255,0,-2.74,-3.79,8.85,0.02,0.02,-0.01,-3.06,-1.50,9.17,0.02,0.09,-0.01,-2.42,2.35,8.95,0.00,0.14,-0.02,-4.19,2.37,8.36,-0.01,0.03,0.03,-1.55,7.02,6.56,0.09,0.07,0.02,0.36,-0.05,0.94,-2.62,1.40,-0.12,R
5.898,255,255,0,255,0,-2.71,-4.04,8.81,-0.05,-0.01,-0.05,-3.10,-1.25,9.13,0.03,0.11,-0.07,-2.38,2.72,8.54,0.01,0.08,-0.01,-4.13,2.43,8.51,0.05,0.08,0.04,-1.64,7.19,6.52,0.05,0.13,0.02,0.36,-0.04,0.94,-4.46,-0.06,1.10,R
5.949,255,255,0,255,0,-2.51,-4.04,8.69,-0.08,0.08,-0.06,-3.33,-1.47,9.52,0.05,0.16,-0.02,-2.59,2.56,9.16,0.01,0.19,-0.02,-4.16,2.43,8.46,0.00,0.06,0.06,-1.56,7.09,6.56,0.08,0.14,0.06,0.36,-0.03,0.94,-3.72,1.59,0.31,R
6.001,255,255,0,255,0,-2.68,-4.13,8.73,-0.03,0.07,-0.03,-3.31,-1.44,9.41,0.05,0.09,-0.02,-3.01,2.52,9.75,0.00,0.09,-0.01,-4.17,2.46,8.49,0.07,0.07,0.08,-1.70,7.35,6.45,0.16,0.15,0.06,0.36,-0.04,0.94,-3.48,3.36,-0.55,R
6.05,255,255,0,255,0,-2.87,-3.96,8.81,-0.03,0.11,-0.04,-3.15,-0.96,8.95,0.04,0.11,-0.06,-2.44,2.69,8.35,0.01,0.09,-0.01,-4.23,2.41,8.39,0.06,0.08,0.08,-1.63,7.43,6.35,0.08,0.16,0.07,0.37,-0.03,0.94,-4.58,2.62,0.31,R
6.1,255,255,0,255,0,-2.70,-4.14,8.69,-0.06,0.10,-0.05,-3.38,-1.31,9.41,0.04,0.12,-0.03,-2.68,2.69,8.90,0.02,0.21,-0.01,-4.22,2.66,8.47,-0.01,0.10,0.06,-1.60,7.41,6.44,0.07,0.18,0.07,0.37,-0.03,0.94,-6.59,2.99,0.24,R
6.15,255,255,0,255,0,-2.73,-4.13,8.81,-0.04,0.10,-0.03,-3.07,-1.20,9.15,0.03,0.10,-0.01,-2.63,2.56,8.91,-0.02,0.12,-0.01,-4.13,2.61,8.46,-0.00,0.05,0.06,-1.54,7.66,6.10,0.13,0.14,0.07,0.38,-0.01,0.94,-1.95,3.23,-1.10,R
6.201,255,255,0,255,0,-2.73,-4.17,8.77,-0.03,0.08,-0.06,-3.53,-1.44,9.48,0.08,0.17,-0.03,-3.06,2.88,9.29,0.01,0.17,-0.03,-4.31,2.66,8.39,0.02,0.07,0.04,-1.68,7.45,6.34,0.08,0.17,0.03,0.38,-0.02,0.94,-5.31,1.59,-0.79,R
6.253,255,255,0,255,0,-2.77,-4.03,8.57,-0.04,0.10,-0.04,-3.18,-1.09,8.77,0.02,0.17,0.02,-2.71,2.60,8.60,-0.02,0.29,-0.00,-4.34,2.66,8.46,-0.07,0.05,0.03,-1.71,7.74,6.09,0.10,0.12,0.04,0.38,-0.01,0.93,-3.36,2.44,-0.55,R
6.305,255,255,0,255,0,-2.84,-4.10,8.78,-0.06,0.10,-0.08,-3.73,-1.21,9.35,0.02,0.28,-0.02,-3.21,2.86,9.15,-0.05,0.35,-0.04,-4.28,2.42,8.41,-0.08,0.07,0.03,-1.72,7.34,6.25,0.01,0.16,0.01,0.37,-0.00,0.94,-6.59,0.67,0.55,R
6.354,255,255,0,255,0,-2.93,-4.16,8.62,-0.05,0.15,-0.10,-3.82,-1.20,9.29,0.04,0.11,-0.05,-3.51,2.76,9.37,0.03,0.11,-0.01,-4.32,2.54,8.34,0.06,0.09,0.06,-1.69,7.66,6.39,0.04,0.17,0.03,0.37,0.00,0.94,-5.98,2.75,0.67,R
6.406,255,255,0,255,0,-2.88,-4.19,8.57,-0.02,0.12,-0.05,-3.54,-0.98,8.81,0.03,0.25,-0.03,-3.12,2.69,8.54,-0.01,0.23,-0.02,-4.39,2.65,8.49,-0.03,0.07,0.04,-1.72,7.38,6.21,0.08,0.14,0.03,0.39,0.01,0.93,-5.00,1.95,-0.06,R
6.457,255,255,0,255,0,-2.87,-4.08,8.65,-0.04,0.09,-0.12,-3.80,-1.08,9.29,-0.00,0.28,-0.04,-3.54,2.90,9.04,-0.04,0.26,-0.05,-4.29,2.63,8.49,-0.04,0.04,-0.01,-1.66,7.59,6.07,0.03,0.07,-0.01,0.38,0.02,0.94,-3.78,-1.28,-0.31,R
6.508,255,255,0,255,0,-2.90,-4.34,8.56,0.01,0.07,-0.02,-4.00,-1.31,9.18,-0.01,0.06,0.04,-3.62,2.60,9.03,-0.03,0.06,0.00,-4.38,2.65,8.45,0.03,0.03,0.02,-1.77,7.67,6.04,0.09,0.06,0.02,0.37,0.01,0.94,-0.31,1.71,-0.61,R
6.559,255,255,0,255,0,-2.94,-4.23,8.50,-0.01,0.06,-0.04,-3.85,-1.18,9.00,0.02,0.17,-0.01,-3.45,2.64,8.74,-0.01,0.16,-0.02,-4.31,2.61,8.37,0.04,0.05,0.02,-1.72,7.48,5.94,0.05,0.07,0.00,0.38,0.02,0.94,-3.97,1.16,0.18,R
6.611,255,255,0,255,0,-2.95,-4.10,8.50,0.02,0.05,-0.00,-3.74,-0.99,8.59,0.00,0.10,0.06,-3.57,2.83,8.62,-0.05,0.20,-0.01,-4.46,2.64,8.41,-0.07,0.01,0.00,-1.82,7.75,6.01,0.04,0.04,0.00,0.39,0.02,0.94,-0.49,2.44,0.24,R
6.664,255,255,0,255,0,-3.00,-4.39,8.55,-0.01,0.03,-0.02,-4.18,-1.10,9.29,0.01,0.03,0.01,-3.71,2.72,8.75,-0.01,0.09,0.01,-4.36,2.58,8.54,-0.02,0.04,0.01,-1.70,7.64,6.06,0.06,0.05,-0.02,0.38,0.02,0.95,-3.60,0.73,1.53,R
6.711,255,255,0,255,0,-2.89,-4.35,8.52,0.01,0.08,0.00,-3.93,-1.13,8.89,0.04,0.13,0.04,-3.57,2.72,8.36,0.00,0.14,0.01,-4.44,2.48,8.34,0.01,0.07,0.03,-1.80,7.72,5.95,0.07,0.05,0.01,0.38,0.03,0.93,-2.75,2.50,1.16,R
6.763,255,255,0,255,0,-3.03,-4.26,8.49,0.02,0.07,-0.02,-4.10,-1.01,8.88,0.01,0.18,0.01,-3.72,2.75,8.49,-0.02,0.24,-0.03,-4.44,2.70,8.36,0.00,0.03,0.01,-1.79,7.65,5.92,0.05,0.04,-0.01,0.39,0.02,0.93,-2.62,0.98,0.55,R
6.815,255,255,0,255,0,-3.07,-4.19,8.57,0.02,0.04,-0.00,-4.33,-1.00,9.14,-0.00,0.24,0.06,-4.36,2.81,9.29,-0.07,0.26,-0.01,-4.38,2.55,8.42,-0.04,0.02,-0.01,-1.78,7.81,5.93,-0.03,0.01,-0.02,0.39,0.04,0.93,-1.22,0.73,1.34,R
6.864,255,255,0,255,0,-2.97,-4.41,8.51,-0.01,0.04,-0.01,-4.12,-1.29,8.80,-0.01,0.07,0.00,-3.74,2.52,8.24,-0.02,0.12,0.01,-4.37,2.52,8.31,0.01,0.05,0.03,-1.86,7.66,5.88,0.06,0.03,0.01,0.37,0.04,0.93,-1.83,0.92,0.85,R
6.918,255,255,0,255,0,-3.15,-3.97,8.68,0.05,0.04,0.00,-4.47,-0.93,9.11,0.02,0.12,0.01,-4.00,2.94,8.38,-0.04,0.20,-0.03,-4.52,2.74,8.34,-0.01,0.03,0.01,-1.82,7.75,5.95,0.01,0.02,-0.01,0.39,0.02,0.93,0.61,1.16,0.06,R
6.966,255,255,0,255,0,-3.00,-4.27,8.57,-0.01,0.03,-0.01,-4.43,-1.23,9.06,-0.01,0.06,0.03,-4.29,2.64,8.83,-0.01,0.03,0.02,-4.38,2.58,8.39,0.02,0.02,0.01,-1.78,7.71,5.98,0.02,0.02,-0.01,0.39,0.03,0.94,-0.06,0.67,0.67,R
7.018,255,255,0,255,0,-3.10,-4.22,8.48,0.01,0.04,-0.01,-4.29,-1.03,8.77,0.02,0.04,-0.01,-3.95,2.79,8.22,-0.01,0.10,-0.01,-4.42,2.69,8.35,-0.00,0.03,0.02,-1.85,7.74,5.90,0.03,0.02,-0.01,0.39,0.03,0.93,-0.61,1.10,0.43,R
7.068,255,255,0,255,0,-3.11,-4.28,8.47,0.01,0.04,0.01,-4.58,-1.13,9.00,0.01,0.07,0.05,-4.39,2.65,8.77,-0.04,0.09,0.01,-4.50,2.72,8.39,-0.01,0.02,0.01,-1.88,7.74,5.92,0.02,0.03,-0.01,0.39,0.03,0.93,0.00,0.73,0.67,R
7.12,255,255,0,255,0,-3.16,-4.12,8.50,-0.01,0.04,-0.04,-4.23,-1.03,8.57,-0.02,0.07,-0.02,-4.00,2.80,8.12,-0.04,0.17,-0.01,-4.42,2.73,8.29,-0.03,0.03,0.01,-1.85,7.71,5.95,-0.02,0.03,-0.01,0.39,0.04,0.93,0.06,-0.06,0.73,R
7.171,255,255,0,255,0,-3.08,-4.18,8.50,0.00,0.04,-0.02,-4.50,-1.15,8.91,-0.02,0.13,0.00,-4.35,2.80,8.46,-0.05,0.11,-0.01,-4.42,2.64,8.36,-0.01,0.02,0.01,-1.80,7.74,5.91,0.01,0.04,-0.00,0.39,0.03,0.93,0.24,-0.55,0.49,R
7.222,255,255,0,255,0,-3.10,-4.23,8.53,0.01,0.04,-0.02,-4.40,-1.03,8.69,0.01,0.11,-0.01,-4.17,2.72,8.07,-0.05,0.19,-0.02,-4.43,2.68,8.35,-0.04,0.02,0.01,-1.79,7.76,5.96,0.02,0.03,-0.01,0.39,0.03,0.93,0.61,0.24,-0.18,R
7.275,255,255,0,255,0,-3.10,-4.33,8.40,-0.01,0.03,-0.00,-4.54,-0.94,8.90,-0.06,0.08,0.02,-4.33,2.79,8.15,-0.09,0.09,0.01,-4.39,2.60,8.39,-0.05,0.01,-0.01,-1.78,7.70,5.93,-0.01,0.01,-0.01,0.39,0.04,0.93,0.98,-0.18,0.61,R
7.325,255,255,0,255,0,-3.13,-4.38,8.44,0.02,0.01,0.00,-4.51,-0.90,8.73,-0.13,0.12,0.02,-4.60,2.70,8.57,-0.11,0.10,-0.01,-4.43,2.63,8.43,-0.37,-0.18,-0.01,-1.79,7.71,5.96,-0.06,0.00,0.01,0.39,0.04,0.93,2.93,0.43,-0.43,R
7.375,255,255,0,255,0,-3.16,-4.45,8.49,0.05,-0.06,0.03,-4.06,-0.88,7.89,-0.26,0.12,0.09,-4.19,2.66,7.85,-0.32,-0.02,-0.02,-4.36,2.39,8.65,-0.72,-0.44,0.06,-1.81,7.60,6.11,-0.36,-0.01,0.08,0.38,0.03,0.94,7.57,1.10,-2.44,R
7.426,255,255,0,255,0,-3.32,-3.58,8.63,0.23,-0.16,0.14,-3.80,-0.40,8.08,-0.29,-0.36,-0.03,-4.75,3.61,9.51,-0.28,-1.07,0.10,-3.81,1.69,8.90,-1.03,-1.21,0.10,-1.48,7.85,6.01,-0.77,-0.36,0.25,0.39,0.09,0.94,36.01,4.27,-5.31,R
7.476,255,255,0,255,0,-2.86,-3.98,9.06,0.59,-1.27,0.88,-4.80,-1.77,9.70,-0.09,-1.01,0.20,-3.34,1.42,7.31,-1.05,-2.31,0.63,-3.41,1.73,8.94,-1.18,-2.25,0.20,-1.85,6.92,6.79,-1.26,-0.84,0.21,0.42,-0.11,0.92,72.45,-8.79,-9.95,R
7.528,255,255,0,255,0,-1.24,-4.82,9.43,0.54,-1.39,0.79,-4.61,-2.17,9.68,-0.21,-1.22,-0.70,-3.34,0.00,9.01,-0.16,-2.38,-0.13,-1.90,-0.32,8.95,-1.17,-1.74,0.46,-0.25,6.24,7.58,-1.32,-0.71,0.42,0.33,-0.08,0.96,33.45,-18.43,-7.87,R
7.58,255,255,0,255,0,-1.55,-3.11,8.94,0.99,-0.98,0.72,-2.08,-1.07,6.99,-0.06,-1.38,-0.04,-0.80,1.11,7.63,-0.48,-1.02,0.11,-1.62,0.39,9.86,-1.27,-1.50,0.19,-0.65,6.39,7.47,-0.67,-0.40,0.46,0.44,-0.10,0.92,49.74,-0.67,-12.39,R
7.631,255,255,0,255,0,-1.95,-3.26,9.73,1.04,-0.83,0.34,-1.53,0.35,6.82,-0.58,-1.83,-0.67,-3.62,5.76,21.22,-0.39,0.37,-0.57,-0.80,0.11,10.56,-0.79,-0.53,0.03,-0.46,5.93,7.95,-0.27,-0.21,0.06,0.36,-0.24,0.94,39.73,-18.25,-18.62,R
7.681,255,255,0,255,0,-0.85,-2.21,8.76,0.64,-0.79,0.19,-1.18,-1.61,9.86,-0.10,-0.62,-0.14,-0.71,0.20,9.90,-0.44,-0.43,0.05,-0.34,-0.76,9.64,-0.36,-0.18,0.01,-0.19,5.77,8.11,-0.09,-0.03,0.02,0.28,-0.14,0.91,17.15,-12.21,-5.25,R
7.733,255,255,0,255,0,0.61,-2.83,10.11,0.45,-1.40,-0.18,-0.00,-0.92,9.87,0.01,-0.47,-0.00,-1.05,1.62,9.61,-0.29,-0.24,0.09,-0.54,-0.24,9.98,-0.15,-0.16,0.02,-0.32,6.20,7.93,-0.02,-0.10,-0.02,0.38,-0.20,0.92,4.09,-6.23,-5.07,R
7.783,255,255,0,255,0,-0.10,-0.97,9.08,0.13,-0.29,0.04,-1.26,-1.68,9.84,-0.02,-0.26,-0.12,-0.91,1.06,9.73,-0.24,-0.21,0.00,-0.39,-0.01,9.93,-0.17,-0.16,-0.02,-0.19,6.10,7.81,-0.13,-0.07,-0.06,0.31,-0.19,0.93,7.87,-8.61,-2.26,R
7.834,255,255,0,255,0,-0.53,-1.95,10.30,-0.03,0.14,0.05,-1.03,-1.51,9.66,-0.10,-0.07,-0.01,-0.89,1.11,9.68,-0.06,-0.10,0.01,-0.18,-0.58,9.73,-0.01,-0.02,-0.02,-0.22,6.06,7.90,0.11,-0.04,-0.06,0.31,-0.19,0.94,2.75,0.79,-0.18,R
7.885,255,255,0,255,0,-0.36,-1.60,10.06,0.04,0.05,0.02,-0.96,-1.88,9.68,-0.18,0.01,0.05,-0.73,1.08,9.76,-0.06,-0.01,0.01,-0.38,-0.27,9.98,0.04,0.04,-0.02,-0.24,6.36,7.75,0.05,0.01,-0.06,0.32,-0.20,0.90,3.48,-0.73,-0.79,R
7.935,255,255,0,255,0,-0.57,-1.50,10.13,-0.10,0.06,0.01,-1.06,-1.68,9.67,-0.09,0.06,0.04,-0.80,1.11,9.74,-0.07,0.05,0.02,-0.36,-0.46,9.86,0.07,0.08,-0.02,1.01,6.14,8.12,0.13,0.10,-0.11,0.33,-0.20,0.94,1.22,1.04,0.00,R
7.987,255,255,0,255,0,-0.56,-1.63,9.86,-0.12,0.09,0.05,-1.14,-1.67,9.67,-0.11,0.13,0.07,-0.83,1.12,9.73,-0.07,0.06,0.02,-0.46,-0.59,9.88,0.18,0.12,-0.03,-0.43,6.65,8.04,0.13,0.09,-0.04,0.33,-0.20,0.92,1.34,0.79,-0.06,R
8.038,255,255,0,255,0,-0.51,-1.64,9.82,-0.15,0.11,0.03,-1.19,-2.03,9.73,-0.03,0.04,0.02,-0.84,1.13,9.73,-0.10,0.04,0.02,-0.38,-0.29,9.85,-0.04,0.02,0.01,0.08,6.40,7.64,0.16,0.06,-0.06,0.33,-0.20,0.94,0.18,-0.67,0.06,R
8.089,255,255,0,255,0,-0.52,-1.58,9.84,-0.00,0.01,0.00,-1.17,-1.99,9.64,-0.06,0.03,0.03,-0.86,0.98,9.74,-0.07,0.02,0.02,-0.41,-0.38,9.88,0.02,0.02,-0.00,-0.46,6.41,7.78,0.14,0.07,-0.05,0.33,-0.21,0.92,0.00,0.55,0.00,R
8.139,255,255,0,255,0,-0.49,-1.50,9.76,-0.08,0.10,-0.01,-1.17,-1.86,9.64,-0.06,0.04,0.01,-0.83,0.93,9.72,-0.06,0.02,0.01,-0.48,-0.34,9.86,0.10,0.07,-0.03,-0.38,6.32,7.69,0.03,0.04,-0.03,0.33,-0.20,0.92,-0.24,-0.37,0.00,R
8.191,255,255,0,255,0,-0.68,-1.81,9.93,-0.10,0.12,-0.01,-1.20,-1.92,9.69,-0.00,0.07,0.02,-0.85,0.93,9.77,-0.05,0.05,0.01,-0.50,-0.32,9.87,0.03,0.05,0.00,-0.41,6.33,7.65,0.07,0.04,-0.01,0.33,-0.20,0.93,-0.12,2.26,0.79,R
8.244,255,255,0,255,0,-0.63,-1.89,9.74,-0.06,0.04,-0.01,-1.27,-1.91,9.64,-0.01,0.05,0.01,-0.91,1.14,9.74,-0.06,0.04,0.01,-0.57,-0.32,9.94,0.01,0.05,-0.01,-0.42,6.56,7.57,0.05,0.03,-0.02,0.33,-0.20,0.94,-0.06,1.22,0.61,R
8.293,255,255,0,255,0,-0.59,-1.81,9.75,-0.05,0.05,0.00,-1.23,-1.90,9.62,0.00,0.07,0.03,-0.89,1.12,9.76,-0.02,0.05,0.01,-0.47,-0.20,9.90,0.03,0.04,-0.01,-0.42,6.56,7.55,0.04,0.03,-0.02,0.34,-0.20,0.93,-0.61,1.46,0.31,R
8.344,255,255,0,255,0,-0.77,-1.78,9.83,-0.06,0.06,-0.01,-1.25,-1.98,9.64,-0.08,0.07,0.04,-0.94,0.93,9.73,-0.03,0.03,0.01,-0.54,-0.30,9.87,0.01,0.03,-0.01,-0.46,6.42,7.64,0.04,0.03,-0.02,0.33,-0.19,0.94,-0.06,0.31,0.67,R
8.397,255,255,0,255,0,-0.63,-1.72,9.80,-0.03,0.05,0.01,-1.30,-1.91,9.69,0.00,0.09,0.03,-0.95,1.04,9.74,0.02,0.07,0.00,-0.52,-0.32,9.85,0.06,0.06,-0.01,-0.43,6.48,7.54,0.15,0.04,-0.05,0.34,-0.20,0.92,-0.06,1.77,0.61,R
8.446,255,255,0,255,0,-0.77,-1.96,9.83,-0.07,0.09,-0.01,-1.34,-1.93,9.58,-0.01,0.07,0.02,-0.94,1.02,9.70,-0.01,0.05,0.01,-0.60,-0.13,9.88,0.05,0.05,-0.01,-0.49,6.56,7.50,0.07,0.03,-0.02,0.33,-0.20,0.94,-0.79,2.20,0.85,R
8.497,255,255,0,255,0,-0.71,-1.95,9.80,-0.04,0.06,-0.01,-1.30,-1.89,9.66,-0.07,0.07,0.02,-0.97,0.91,9.78,-0.01,0.03,0.00,-0.60,-0.24,9.89,0.01,0.02,-0.01,-0.44,6.51,7.49,0.03,0.03,-0.02,0.33,-0.20,0.93,0.00,0.06,0.06,R
8.547,255,255,0,255,0,-0.80,-1.94,9.79,-0.02,0.08,-0.01,-1.33,-1.93,9.65,-0.00,0.05,0.01,-1.00,1.02,9.74,-0.02,0.02,0.00,-0.56,-0.26,9.82,0.02,0.02,-0.01,-0.43,6.51,7.52,0.03,0.02,-0.01,0.34,-0.19,0.93,0.55,0.92,0.18,R
8.599,255,255,0,255,0,-0.76,-1.87,9.75,-0.03,0.07,-0.01,-1.36,-1.95,9.60,-0.02,0.07,0.02,-1.07,1.02,9.66,-0.03,0.05,0.01,-0.61,-0.07,9.87,0.04,0.03,-0.01,-0.54,6.68,7.45,0.00,0.03,-0.02,0.34,-0.20,0.92,-1.89,0.06,0.06,R
8.65,255,255,0,255,0,-0.90,-1.92,9.81,-0.01,0.05,-0.01,-1.40,-1.85,9.62,-0.05,0.04,0.02,-0.99,1.01,9.68,-0.04,0.02,0.01,-0.61,-0.12,9.84,0.00,0.02,0.00,-0.47,6.56,7.47,0.01,0.02,-0.02,0.33,-0.19,0.93,0.79,-0.18,0.00,R
8.701,255,255,0,255,0,-0.83,-1.87,9.80,-0.03,0.03,-0.01,-1.42,-1.91,9.58,-0.02,0.04,0.02,-1.03,1.03,9.73,-0.06,0.02,0.00,-0.59,-0.24,9.95,-0.01,0.03,-0.01,-0.48,6.51,7.57,-0.02,0.03,-0.01,0.34,-0.19,0.94,-0.55,-0.67,0.31,R
