Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
4.826,255,138,174,255,248,-1.36,-4.40,11.59,0.75,-0.66,0.70,-2.05,-1.22,7.99,-0.55,-1.80,0.21,-1.76,0.14,7.57,-0.69,-1.38,0.40,-0.42,-1.75,7.47,-1.07,-0.79,0.22,-0.34,3.35,6.47,-1.00,-0.33,0.37,0.20,-0.16,0.97,60.55,-48.71,10.01,R
4.875,255,145,183,255,254,-0.08,-2.45,10.58,1.48,-0.14,1.04,-3.48,0.20,8.98,0.15,-0.45,-0.12,-2.31,2.53,7.10,0.56,-0.53,-0.03,-0.45,0.48,8.35,0.41,0.40,-0.17,-0.46,6.31,9.05,0.76,0.67,-0.69,0.24,-0.26,0.96,75.01,15.14,-6.10,R
4.928,255,149,190,255,255,-1.29,2.77,8.81,1.65,-0.22,-0.30,-3.18,1.73,10.32,0.86,-0.69,0.43,-2.55,3.84,10.58,0.33,-0.44,0.21,-0.52,1.95,10.11,0.11,0.17,0.01,-0.30,6.57,7.95,-0.12,0.43,-0.17,0.28,-0.30,0.89,51.94,8.79,-1.46,R
4.977,255,151,194,255,255,-0.83,-1.77,6.66,0.20,0.49,0.81,-13.98,5.51,35.42,-0.98,-1.46,0.06,2.27,-13.59,-8.33,-2.39,-1.93,0.88,-0.51,-1.27,8.33,-1.12,0.06,0.30,-0.23,5.03,9.24,-1.25,0.32,0.35,0.48,-0.54,1.19,28.08,-36.68,-5.68,R
5.029,255,158,197,255,255,-0.62,-4.75,11.90,0.64,0.20,-0.38,-1.91,-0.08,9.20,0.70,-0.11,0.18,-1.66,2.02,10.21,0.28,0.01,0.25,-0.68,0.99,9.74,0.25,0.24,0.21,0.14,6.82,7.87,1.13,0.09,0.10,0.41,-0.21,0.71,-8.42,73.36,-3.60,R
5.08,255,160,198,255,255,-0.24,1.13,10.93,-0.33,-0.35,-0.13,-1.22,1.20,9.91,0.09,-0.20,-0.03,-0.87,3.04,9.02,0.01,0.04,-0.00,-0.44,-0.02,9.55,0.08,0.25,0.01,0.08,5.84,7.87,-0.13,0.33,0.04,0.33,-0.23,1.06,-19.41,-3.66,1.40,R
5.13,255,162,199,255,254,-0.66,0.99,9.31,-0.31,-0.01,0.23,-1.79,1.50,9.52,0.19,0.02,0.07,-1.33,3.35,9.05,-0.13,0.11,0.08,-0.56,0.34,9.91,0.03,0.23,0.08,0.01,6.39,7.58,0.29,0.19,0.05,0.36,-0.26,0.93,-4.15,13.43,-0.12,R
5.181,255,161,200,255,254,-0.16,-1.43,9.58,-0.20,0.13,-0.18,-1.64,1.20,9.53,-0.11,0.16,0.11,-1.33,2.93,9.31,-0.10,0.15,0.08,-0.59,0.58,9.83,0.05,0.23,0.07,0.07,6.71,7.47,0.35,0.13,0.06,0.37,-0.20,0.99,13.61,12.76,-4.15,R
5.232,255,161,200,255,254,-0.79,0.54,10.43,0.46,0.35,0.04,-2.06,1.18,9.93,0.03,0.07,0.06,-1.51,3.13,9.17,-0.09,0.12,0.05,-0.79,0.65,9.76,0.06,0.17,0.03,-0.40,6.51,7.50,0.07,0.27,-0.01,0.41,-0.31,1.07,52.80,9.40,-12.88,R
5.283,255,163,202,255,251,-1.38,-0.94,10.28,0.10,1.05,0.25,-2.02,0.91,9.53,0.13,0.76,0.11,-2.11,2.55,9.22,0.08,0.74,0.11,-0.84,0.26,10.03,0.51,0.51,0.18,-1.24,5.66,7.89,0.72,0.89,-0.80,0.30,-0.45,0.94,59.69,-9.89,-15.99,R
5.336,255,162,201,255,253,-1.30,1.39,7.73,-0.35,0.01,-0.23,-3.24,0.05,10.07,-0.04,0.97,-0.26,-2.91,2.65,9.29,0.90,0.74,-0.35,-1.61,1.39,9.60,0.80,0.29,-0.50,-0.67,8.32,6.12,-0.01,-0.30,-0.63,0.48,-0.35,0.39,-18.86,-21.36,-25.02,R
5.386,255,161,200,255,255,-0.12,2.34,4.31,0.37,-0.03,-0.13,-1.58,-0.07,11.14,-1.01,-1.39,-0.18,-1.11,2.69,9.48,-0.86,-1.69,-0.06,0.16,1.71,10.16,-1.17,-1.53,-0.39,0.84,5.92,8.13,-1.12,-1.94,1.06,0.19,-0.10,0.56,-6.10,-18.49,7.39,R
5.436,255,162,204,255,255,-1.34,-5.13,16.07,-0.58,-0.12,-0.95,-1.24,1.01,10.08,0.00,0.30,-0.16,-0.51,4.21,9.06,0.44,0.00,-0.06,0.45,0.03,10.32,0.14,0.02,0.12,-0.05,6.24,8.21,0.46,0.23,-0.01,0.20,-0.44,1.52,-61.34,42.30,3.42,R
5.489,255,161,202,255,255,-0.59,1.78,9.65,-0.16,0.33,-0.22,-1.78,1.14,10.11,0.47,-0.08,-0.06,-1.30,2.94,9.24,0.08,0.06,-0.10,-0.92,0.56,9.92,-0.06,0.17,-0.09,0.18,7.70,7.41,0.13,0.12,-0.24,0.47,-0.33,0.82,-21.30,-0.55,-8.97,R
5.543,255,161,202,255,255,-1.27,-0.69,9.62,-0.22,-0.10,-0.11,-2.14,0.83,9.39,-0.03,-0.03,-0.09,-1.53,3.17,8.98,-0.19,0.09,-0.01,-0.68,0.64,9.81,-0.10,0.14,0.04,-0.17,6.47,7.50,0.27,0.09,0.01,0.26,-0.24,0.95,-16.48,-4.70,-3.05,R
5.591,255,162,200,255,254,-0.06,0.05,9.89,0.03,-0.05,-0.12,-1.45,1.19,9.95,0.05,-0.03,-0.01,-1.24,3.25,9.38,-0.11,0.07,0.02,-0.39,0.59,9.90,-0.08,0.11,-0.00,0.57,6.91,7.62,0.13,0.07,-0.10,0.41,-0.20,0.94,-17.58,3.42,-1.95,R
5.64,255,163,199,255,255,-0.22,-0.19,10.22,-0.41,-0.06,0.17,-1.51,0.63,9.71,-0.11,-0.02,-0.05,-1.44,2.83,9.28,-0.13,0.03,-0.02,-0.92,0.23,9.74,0.02,0.06,-0.03,-0.39,6.13,7.37,-0.04,0.07,-0.01,0.25,-0.25,0.92,-16.05,-12.45,0.12,R
5.691,255,162,197,255,254,-0.99,-0.15,10.33,-0.00,0.10,-0.04,-1.90,0.83,9.58,-0.04,0.16,0.04,-1.72,2.98,9.10,-0.06,0.12,0.05,-0.93,0.70,9.84,0.13,0.08,0.05,-0.46,6.88,7.11,0.12,0.05,0.05,0.38,-0.25,0.91,-12.88,8.67,2.81,R
5.742,255,164,195,255,254,-0.34,-1.39,10.13,-0.39,0.07,-0.09,-1.73,0.85,9.62,0.00,0.17,-0.01,-1.52,3.19,9.24,-0.02,0.13,-0.03,-0.72,0.69,9.82,0.09,0.07,-0.02,-0.08,6.81,7.28,0.08,0.03,-0.04,0.33,-0.19,0.94,-23.13,-5.00,-0.61,R
5.793,255,162,193,255,253,-0.31,-0.64,9.81,-0.14,0.11,-0.16,-1.93,0.61,9.76,-0.07,0.28,0.05,-1.49,3.01,9.26,-0.03,0.19,0.03,-0.87,0.74,9.94,0.23,0.11,0.02,-0.26,6.82,7.17,0.28,0.03,-0.02,0.34,-0.19,0.93,-14.47,6.84,4.46,R
5.846,255,161,192,255,252,-0.95,-0.11,10.18,-0.42,0.15,-0.04,-2.32,0.65,9.62,-0.03,0.20,0.06,-1.99,2.92,9.08,-0.08,0.16,0.03,-1.07,0.77,9.72,0.13,0.11,0.03,-0.47,7.05,7.01,0.15,0.06,0.02,0.30,-0.19,0.93,-16.60,2.26,7.26,R
5.895,255,161,190,255,252,-0.76,-0.74,9.87,-0.20,0.06,-0.01,-2.11,0.70,9.62,0.03,0.15,0.08,-1.75,2.89,9.18,-0.02,0.14,0.05,-1.00,0.82,9.87,0.15,0.09,0.05,-0.31,7.13,7.02,0.22,0.06,0.02,0.36,-0.18,0.93,-13.00,12.27,9.95,R
5.946,255,162,189,255,251,-0.73,-0.34,10.10,-0.56,0.18,-0.14,-1.96,0.55,9.72,-0.06,0.08,0.02,-1.63,2.88,9.20,-0.07,0.07,0.01,-0.88,0.68,9.85,0.02,0.05,0.03,-0.23,6.88,7.15,0.00,0.08,0.03,0.29,-0.14,0.94,-8.48,-5.74,9.03,R
5.997,255,160,191,255,251,-0.81,-0.76,9.84,0.05,0.01,0.09,-2.12,0.60,9.65,0.02,0.04,0.08,-1.70,3.05,9.22,-0.05,0.05,0.05,-0.80,0.77,9.82,-0.01,0.04,0.07,-0.17,7.19,7.02,0.14,0.06,0.04,0.38,-0.11,0.95,-5.31,11.90,7.26,R
6.048,255,159,189,255,251,-0.75,0.18,10.13,-0.00,0.10,-0.07,-2.03,0.83,9.71,-0.07,0.03,0.03,-1.63,2.93,9.06,-0.11,0.00,0.00,-0.99,0.56,10.18,-0.18,-0.02,-0.00,0.01,6.78,7.02,-0.12,0.03,-0.01,0.41,-0.13,0.92,2.75,4.27,4.76,R
6.099,255,160,190,255,252,-0.95,-0.26,10.02,0.08,0.15,0.00,-2.05,0.78,9.78,-0.09,-0.03,0.03,-1.76,2.86,9.10,-0.09,-0.05,0.04,-1.02,0.57,9.85,-0.10,0.00,0.01,-0.23,7.05,7.03,0.02,0.01,0.00,0.41,-0.14,0.93,7.93,8.30,2.56,R
6.15,255,160,192,255,253,-0.98,-1.05,9.92,0.09,0.07,-0.06,-2.23,0.79,9.53,-0.01,0.00,0.03,-2.04,3.10,9.14,-0.03,-0.01,0.01,-1.14,0.80,9.67,-0.08,0.01,-0.01,-0.57,6.97,7.04,-0.00,0.02,-0.03,0.41,-0.17,0.89,2.20,-1.71,-1.95,R
6.202,255,159,192,255,254,-0.82,-0.49,9.73,0.09,0.06,-0.27,-1.91,0.66,9.57,0.03,-0.01,-0.03,-1.68,3.05,9.18,0.06,-0.02,0.00,-0.79,0.61,9.64,0.01,-0.00,-0.00,-0.25,6.90,7.09,0.00,0.04,0.01,0.33,-0.14,0.93,-9.83,-1.40,-2.99,R
6.252,255,158,192,255,251,-0.96,-0.96,9.92,-0.03,0.13,-0.01,-1.76,0.61,9.71,0.09,0.07,0.11,-1.58,2.78,9.22,0.04,0.04,0.10,-0.90,0.76,9.89,0.11,0.05,0.09,-0.19,7.18,7.10,0.23,0.06,0.08,0.32,-0.12,0.95,-1.59,7.45,-1.10,R
6.303,255,158,194,255,252,-0.99,-1.24,10.12,0.21,0.05,-0.02,-2.02,0.75,9.76,0.01,0.05,0.05,-1.70,2.99,9.21,-0.09,0.05,0.05,-0.90,0.86,9.77,-0.02,0.04,0.06,-0.34,7.12,6.85,0.04,0.05,0.05,0.34,-0.13,0.93,1.10,4.88,5.74,R
6.355,255,158,192,255,252,-0.91,-0.69,9.77,0.09,0.02,0.02,-1.92,0.81,9.60,-0.02,-0.01,0.04,-1.62,3.06,9.14,-0.10,-0.01,0.03,-0.89,0.74,9.80,-0.10,0.01,0.04,-0.14,7.18,7.01,-0.00,0.04,0.04,0.38,-0.12,0.94,-1.16,5.31,9.64,R
6.405,255,158,195,255,253,-0.93,-0.90,9.90,0.03,0.08,0.01,-2.03,0.78,9.82,-0.04,0.06,0.09,-1.67,3.08,9.24,-0.07,0.05,0.06,-0.87,0.97,9.84,0.00,0.04,0.08,-0.11,7.39,6.72,0.12,0.04,0.05,0.43,-0.12,0.92,0.37,10.13,9.89,R
6.456,255,158,194,255,251,-0.83,-1.10,9.82,-0.06,0.06,0.04,-2.05,0.90,9.60,-0.04,0.06,0.03,-1.70,2.97,9.09,-0.11,0.04,0.02,-0.93,0.76,9.72,-0.07,0.01,0.04,-0.34,7.00,6.84,-0.00,0.05,0.02,0.38,-0.12,0.91,0.67,2.50,7.87,R
6.507,255,157,194,255,253,-0.93,-0.60,9.89,0.01,0.02,0.04,-2.05,0.51,9.71,-0.06,0.07,0.04,-1.80,2.91,9.29,-0.04,0.05,0.02,-0.95,0.55,9.86,-0.04,0.01,0.05,-0.15,7.14,7.04,0.01,0.06,0.04,0.37,-0.11,0.94,-1.04,1.77,6.23,R
6.558,255,158,194,255,253,-0.72,-1.56,9.80,-0.01,0.07,-0.01,-2.03,0.51,9.72,-0.02,0.09,0.06,-1.66,2.86,9.23,-0.02,0.05,0.04,-0.94,0.81,9.83,0.02,0.04,0.05,-0.11,7.24,6.81,0.06,0.05,0.01,0.41,-0.11,0.92,1.77,6.41,7.45,R
6.609,255,157,194,255,253,-1.14,-0.34,10.06,-0.11,0.01,0.17,-2.22,0.59,9.66,-0.09,0.04,0.07,-1.83,2.70,9.14,-0.09,0.04,0.06,-1.02,0.73,9.75,-0.03,0.01,0.08,-0.32,7.04,6.84,0.07,0.08,0.06,0.38,-0.13,0.92,5.92,2.75,5.49,R
6.66,255,157,195,255,254,-0.89,-1.01,9.79,0.00,0.02,0.17,-2.05,0.70,9.65,0.04,0.10,0.07,-1.72,2.95,9.17,0.03,0.04,0.04,-1.02,0.75,9.76,0.05,0.05,0.05,-0.29,7.47,6.75,0.11,0.06,0.02,0.43,-0.12,0.91,3.23,6.23,0.00,R
6.711,255,157,195,255,253,-0.87,-0.77,9.80,-0.14,0.03,-0.06,-2.05,0.76,9.62,0.03,0.06,0.01,-1.70,3.02,9.21,0.05,0.02,0.01,-0.92,0.77,9.84,0.06,0.03,-0.01,-0.19,7.18,6.86,0.08,0.05,-0.04,0.40,-0.11,0.92,0.37,-2.56,-4.46,R
6.762,255,157,196,255,252,-1.08,-1.32,9.76,-0.10,-0.03,0.13,-2.12,0.64,9.55,0.09,0.05,0.04,-1.87,2.86,9.18,0.11,0.04,0.03,-1.04,0.74,9.84,0.09,0.02,0.02,-0.35,7.41,6.82,0.15,0.06,-0.00,0.39,-0.13,0.92,2.56,2.08,-5.74,R
6.813,255,156,194,255,250,-1.22,-0.99,9.86,-0.29,0.03,0.15,-2.28,0.83,9.46,0.09,0.09,0.03,-1.85,2.97,9.06,0.06,0.04,0.02,-1.02,0.71,9.69,0.06,0.05,0.00,-0.37,7.05,6.59,0.16,0.05,0.00,0.38,-0.14,0.90,2.20,-0.98,-5.37,R
6.865,255,157,194,255,250,-0.95,-0.79,9.85,-0.05,0.03,-0.10,-2.18,0.92,9.69,0.03,0.17,0.05,-1.82,3.13,9.12,0.08,0.09,0.01,-0.95,1.07,9.76,0.11,0.05,0.01,-0.30,7.45,6.63,0.12,0.03,-0.02,0.42,-0.13,0.91,-2.44,-0.12,-5.07,R
6.916,255,155,193,255,249,-1.03,-0.61,10.03,-0.20,0.02,-0.08,-2.24,0.94,9.56,0.01,0.15,-0.01,-1.84,3.31,9.04,0.06,0.08,-0.02,-1.02,0.91,9.73,0.08,0.04,-0.02,-0.31,7.33,6.67,0.03,0.02,-0.05,0.40,-0.13,0.92,-5.43,-4.82,-2.20,R
6.966,255,156,193,255,248,-1.29,-1.59,9.93,-0.30,0.02,0.04,-2.38,0.95,9.53,-0.01,0.09,-0.02,-1.98,3.17,9.16,-0.01,0.06,-0.03,-1.19,0.97,9.72,0.05,0.03,-0.02,-0.37,7.35,6.70,0.00,0.01,-0.03,0.40,-0.13,0.92,-4.52,0.49,-0.55,R
7.017,255,156,191,255,248,-1.00,-1.52,9.89,-0.26,0.02,0.02,-2.38,0.75,9.55,-0.02,0.10,-0.02,-1.90,3.03,9.10,-0.01,0.09,-0.01,-1.00,1.05,9.81,0.09,0.06,-0.02,-0.18,7.38,6.71,0.05,0.02,-0.02,0.37,-0.11,0.93,-5.37,-3.05,0.43,R
7.068,255,156,190,255,248,-1.00,-1.25,9.76,0.01,-0.01,0.08,-2.53,1.11,9.43,0.13,0.04,-0.01,-2.04,3.34,8.99,-0.04,-0.00,-0.01,-1.10,1.02,9.67,-0.03,0.00,-0.04,-0.49,7.54,6.50,-0.06,0.01,-0.06,0.47,-0.14,0.89,0.61,1.95,-0.55,R
7.119,255,156,191,255,242,-1.11,-1.17,9.91,-0.20,-0.02,-0.12,-2.46,0.75,9.52,-0.11,0.02,-0.10,-1.79,3.24,8.95,-0.06,-0.00,-0.07,-0.91,1.08,9.75,-0.04,-0.01,-0.04,-0.25,6.90,6.90,-0.06,0.03,-0.00,0.29,-0.10,0.95,-2.62,-13.00,2.20,R
7.17,255,156,191,255,248,-0.79,-1.68,9.56,0.02,0.05,0.12,-2.37,0.63,9.66,0.08,0.15,0.10,-2.01,2.95,9.18,0.06,0.14,0.07,-1.18,1.11,9.83,0.18,0.06,0.09,-0.46,7.58,6.55,0.23,0.06,0.07,0.42,-0.13,0.91,1.04,14.10,1.53,R
7.222,255,155,191,255,246,-0.98,-1.75,9.84,-0.30,-0.02,0.09,-2.51,0.99,9.48,0.04,0.09,-0.03,-2.21,3.20,8.95,0.03,0.06,-0.05,-1.21,1.26,9.67,0.03,0.02,-0.08,-0.45,7.47,6.46,-0.14,0.04,-0.11,0.45,-0.13,0.91,-5.31,-11.23,-3.85,R
7.272,255,157,189,255,246,-1.12,-1.92,9.90,-0.03,-0.08,-0.14,-2.62,0.94,9.47,0.04,0.09,-0.09,-2.14,3.39,8.97,0.00,0.02,-0.08,-1.01,1.22,9.83,0.01,0.01,-0.08,-0.52,7.12,6.84,-0.10,0.03,-0.06,0.36,-0.10,0.94,-3.97,-6.59,-2.81,R
7.323,255,157,189,255,245,-1.03,-2.20,9.51,-0.17,0.17,-0.41,-2.96,0.17,9.33,0.24,0.01,0.01,-2.63,3.06,9.03,0.16,0.03,0.02,-1.69,1.29,9.65,0.11,0.00,-0.06,-1.03,7.50,6.34,-0.08,0.09,-0.03,0.43,-0.16,0.91,1.95,-2.14,-9.95,R
7.374,255,159,189,255,243,-1.96,-0.22,10.39,-0.32,-0.10,0.32,-3.01,1.54,9.24,-0.05,-0.21,-0.15,-2.47,3.10,8.97,-0.17,-0.14,-0.12,-1.57,0.76,9.70,-0.17,-0.02,-0.14,-0.50,7.12,6.99,-0.29,0.05,-0.12,0.39,-0.15,0.93,-1.34,-16.66,-3.72,R
7.425,255,159,190,255,245,-0.44,-2.38,9.83,-0.14,0.02,-0.16,-1.96,0.60,9.75,0.05,-0.03,-0.08,-1.64,2.82,9.22,0.25,-0.13,-0.13,-0.65,0.94,9.86,0.21,-0.04,-0.14,0.13,7.42,6.94,0.23,-0.08,-0.01,0.26,-0.04,0.94,10.50,3.23,-12.45,R
7.476,255,159,192,255,244,-0.56,-0.70,10.38,0.25,0.06,-0.28,-1.91,1.13,9.54,0.28,-0.04,-0.15,-1.83,3.39,9.10,0.32,-0.22,-0.14,-1.15,0.71,9.73,0.22,-0.11,-0.21,-0.63,7.01,6.99,0.06,-0.32,-0.19,0.47,-0.11,0.88,0.92,7.20,-17.40,R
7.527,255,159,193,255,244,-1.29,-0.59,9.99,0.01,-0.08,-0.34,-2.53,1.77,9.43,-0.00,-0.41,-0.32,-2.07,3.66,8.73,-0.21,-0.49,-0.31,-1.40,0.70,9.73,-0.36,-0.36,-0.46,-0.68,7.15,6.20,-0.53,-0.61,-0.42,0.41,-0.14,0.96,8.54,-34.42,-21.00,R
7.578,255,161,193,255,250,-1.47,-0.88,10.09,0.48,-0.09,-0.17,-2.26,1.45,9.58,-0.07,-0.34,-0.37,-1.73,4.21,8.86,-0.19,-0.56,-0.30,-1.09,0.26,9.82,-0.27,-0.22,-0.32,-0.02,6.83,7.30,-0.22,-0.51,-0.29,0.26,-0.13,0.95,5.62,-9.22,-13.85,R
7.629,255,162,195,255,252,-1.40,-0.39,9.69,0.21,-0.03,-0.17,-2.57,0.86,9.47,-0.24,-0.27,-0.35,-2.04,3.25,9.06,-0.27,-0.31,-0.40,-1.02,1.85,9.90,-0.19,-0.30,-0.55,-0.60,7.89,6.57,-0.54,-0.46,-0.30,0.33,-0.20,0.94,12.15,-24.29,-14.28,R
7.68,255,162,196,255,253,-0.65,-0.64,9.86,0.37,0.03,-0.24,-1.34,0.93,9.57,-0.04,-0.21,-0.40,-0.74,4.35,8.75,-0.06,-0.25,-0.30,0.00,0.64,10.06,-0.26,-0.15,-0.19,-0.01,6.78,8.45,0.01,-0.23,-0.08,0.23,-0.08,0.90,-2.69,-3.23,-6.16,R
7.731,255,162,197,255,253,-0.68,-0.74,10.07,0.12,0.01,-0.18,-1.97,1.14,9.64,0.04,-0.13,-0.20,-1.73,3.55,9.02,-0.02,-0.18,-0.17,-0.89,1.21,9.84,-0.17,-0.16,-0.19,-0.41,7.32,7.35,0.20,-0.25,-0.06,0.31,-0.17,0.89,-6.23,7.20,-8.48,R
7.783,255,163,197,255,255,-1.19,-2.74,9.83,0.18,-0.01,-0.24,-2.34,0.51,9.49,0.26,0.03,-0.25,-1.74,3.46,9.02,0.23,0.03,-0.18,-0.69,1.24,10.32,0.11,0.14,-0.06,0.06,7.18,6.99,0.18,0.02,-0.10,0.40,-0.17,1.03,-26.67,21.06,-0.37,R
7.833,255,163,196,255,255,-0.15,-0.34,9.77,-0.10,0.12,-0.27,-0.83,1.66,9.48,0.28,-0.23,-0.05,-0.11,4.05,9.05,-0.01,-0.25,0.06,1.09,1.17,9.86,-0.26,0.02,0.14,1.37,6.11,6.86,0.15,0.22,0.14,0.13,0.00,0.92,16.91,-2.75,-3.23,R
7.886,255,162,197,255,255,-0.37,-1.21,10.39,0.45,0.19,0.10,-1.49,0.60,9.91,0.04,-0.09,0.12,-1.46,3.18,9.45,-0.13,-0.11,0.10,-0.99,0.61,9.87,-0.14,0.15,0.02,-0.25,7.74,6.91,0.08,0.18,-0.09,0.52,-0.21,0.89,8.42,20.63,-3.85,R
7.935,255,161,197,255,254,-1.28,-0.98,9.86,-0.23,-0.08,-0.21,-2.23,0.78,9.64,-0.06,0.01,-0.09,-1.72,3.51,9.06,-0.05,-0.02,-0.02,-0.83,0.70,9.67,-0.08,0.05,0.03,-0.51,6.46,7.13,0.17,0.08,0.10,0.15,-0.11,0.99,-16.85,-9.16,4.09,R
7.986,255,163,197,255,254,-0.87,-0.67,9.56,0.50,0.01,0.29,-1.36,0.92,9.71,0.05,-0.13,0.09,-0.79,2.88,8.93,-0.03,-0.13,0.06,-0.51,0.46,9.62,-0.10,-0.02,0.01,-0.06,7.15,7.13,0.04,-0.01,0.02,0.53,-0.14,0.93,1.89,21.67,4.21,R
8.037,255,163,200,255,254,-0.68,-1.21,10.72,-0.08,0.12,-0.25,-1.90,0.71,10.15,0.02,0.02,-0.09,-1.39,3.17,9.46,-0.04,0.00,-0.03,-0.57,0.13,10.00,0.04,0.05,-0.05,0.34,6.86,7.32,0.06,0.03,0.02,0.26,-0.17,0.98,-0.92,-10.44,-5.98,R
8.089,255,162,200,255,253,-0.53,-0.71,10.40,0.28,-0.06,0.08,-1.70,1.36,9.96,0.32,0.13,0.05,-1.31,3.51,9.28,0.13,0.11,0.02,-0.60,0.68,9.98,0.10,0.10,-0.02,0.00,6.73,7.29,0.15,0.03,-0.05,0.51,-0.14,0.95,3.72,14.95,-3.42,R
8.139,255,162,201,255,254,-0.45,-1.04,9.94,-0.10,0.20,-0.17,-1.47,1.10,9.76,0.00,0.03,-0.10,-1.57,3.25,9.12,0.03,-0.00,-0.07,-0.63,0.78,9.77,0.06,0.06,-0.13,-0.24,7.31,6.88,0.00,-0.03,-0.15,0.36,-0.13,0.95,18.68,-4.76,-13.37,R
8.191,255,162,200,255,253,-0.64,-0.81,9.57,-0.23,-0.15,-0.01,-1.52,0.91,9.72,-0.03,0.02,-0.10,-0.91,3.45,9.20,-0.11,0.01,-0.08,-0.20,0.77,9.95,-0.05,0.08,-0.09,0.19,6.99,7.06,-0.15,0.07,-0.15,0.31,-0.10,0.95,2.62,-13.43,2.20,R
8.241,255,162,200,255,253,-0.43,-0.83,10.03,-0.07,-0.24,0.26,-1.18,0.80,9.77,-0.28,-0.04,-0.09,-0.75,3.10,9.37,-0.23,-0.06,-0.10,-0.36,0.25,9.83,-0.18,0.13,-0.16,0.16,7.19,7.31,-0.33,0.03,-0.26,0.40,-0.10,0.95,7.93,-13.98,6.96,R
8.295,255,163,200,255,251,-0.39,-1.54,10.24,-0.01,-0.14,-0.08,-1.22,0.58,9.93,-0.26,0.09,-0.06,-0.77,2.85,8.86,-0.22,0.13,-0.08,-0.46,0.28,9.70,0.01,0.34,-0.03,-1.83,5.57,6.24,0.24,0.17,-0.13,0.18,-0.11,0.98,-2.32,-11.78,8.00,R
8.343,255,162,201,255,250,-0.48,-0.68,9.96,0.21,0.13,0.14,-1.99,0.76,9.59,-0.02,0.34,0.15,-1.78,3.08,8.83,-0.04,0.26,0.07,-1.72,1.23,9.42,0.16,0.15,0.08,-0.90,8.02,6.49,0.43,0.10,-0.11,0.47,-0.21,0.89,8.67,21.67,-2.50,R
8.397,255,161,200,255,250,-1.57,0.67,9.84,-0.39,-0.00,-0.08,-2.86,1.36,9.43,-0.37,0.17,-0.17,-2.42,3.23,8.95,-0.37,0.09,-0.20,-1.84,1.11,9.64,-0.20,0.01,-0.22,-1.07,7.39,6.79,-0.69,-0.07,-0.15,0.38,-0.27,0.85,-2.50,-30.64,-3.72,R
8.445,255,159,198,255,253,-0.61,-3.85,9.79,-0.49,-0.20,0.32,-1.99,-0.13,9.96,-0.24,0.16,0.02,-1.77,2.04,10.33,0.03,0.15,0.04,-0.87,-1.14,10.12,0.57,-0.44,0.02,-0.54,6.54,8.09,0.20,-0.61,0.30,0.10,-0.17,0.91,-5.43,-2.50,-2.26,R
8.497,255,158,192,255,255,-1.42,-4.18,10.93,-0.07,0.42,-1.18,-3.41,-0.56,11.00,0.32,0.09,0.08,-2.29,2.82,11.31,0.36,0.11,-0.05,-1.89,0.74,16.62,0.68,-1.71,-0.40,-0.28,10.01,10.24,1.20,-1.13,0.14,0.58,-0.06,1.10,-52.80,26.31,-9.77,R
8.547,255,156,192,255,255,0.08,-1.65,9.43,0.26,-0.86,0.06,-1.42,2.31,8.82,-0.72,-1.65,0.25,-1.15,3.69,6.79,-0.40,-1.84,1.04,0.53,-0.09,5.25,-0.40,-2.28,0.65,0.99,3.17,3.61,-0.42,-1.07,1.34,0.16,-0.02,0.91,-32.96,-16.17,26.61,R
8.598,255,156,197,255,255,0.29,-0.68,8.36,0.47,-0.37,0.16,0.07,0.47,4.69,-0.06,0.00,0.21,0.38,2.26,3.84,-0.16,0.14,0.12,1.64,1.12,4.72,-0.27,0.23,0.33,1.96,5.79,4.13,-0.13,0.55,-0.18,0.39,0.00,0.98,6.23,-0.55,1.83,R
8.65,255,156,196,255,255,-0.38,-1.02,10.18,0.14,0.70,0.79,-1.92,0.08,12.54,-0.01,0.61,0.71,-1.24,2.98,13.51,0.08,0.47,0.26,0.71,-0.27,13.94,0.06,0.21,0.23,0.84,8.38,9.66,0.30,0.00,0.00,0.38,-0.15,1.01,37.60,-0.55,5.19,R
8.7,255,158,197,255,255,-0.84,-0.01,8.61,-0.30,1.05,0.39,-1.64,1.33,7.99,-0.53,0.21,0.32,-0.35,3.59,4.69,-0.47,0.21,0.18,1.22,2.22,4.37,-0.65,0.62,0.51,1.46,3.24,2.71,-0.95,1.17,-0.13,0.28,-0.06,1.01,29.97,-44.62,3.42,R
