Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
4.927,255,127,179,255,241,-1.99,-2.75,9.35,0.01,0.02,0.01,-3.47,1.11,9.12,-0.02,0.03,0.00,-2.53,3.02,8.95,-0.04,0.01,0.00,-1.16,1.69,9.63,-0.01,0.01,-0.00,-0.32,6.76,7.34,0.00,0.01,-0.02,0.41,-0.17,0.90,0.92,0.12,0.18,R
4.98,255,127,179,255,241,-2.04,-2.83,9.42,-0.01,0.02,-0.01,-3.52,1.02,9.26,0.01,0.02,0.00,-2.59,3.03,8.91,-0.01,0.01,0.00,-1.12,1.71,9.65,-0.00,0.01,0.00,-0.32,6.75,7.29,-0.01,0.02,-0.01,0.41,-0.17,0.91,0.67,-0.31,-0.06,R
5.029,255,126,177,255,241,-2.13,-2.72,9.41,-0.01,0.01,-0.01,-3.46,1.06,9.15,-0.03,0.02,-0.01,-2.61,3.01,8.98,-0.06,-0.00,0.00,-1.11,1.66,9.68,-0.01,0.01,0.00,-0.34,6.80,7.45,0.01,0.01,-0.01,0.40,-0.17,0.91,0.85,-0.43,0.00,R
5.08,255,127,177,255,241,-1.99,-2.71,9.34,0.03,0.01,-0.00,-3.51,1.03,9.14,0.01,0.01,0.01,-2.60,3.09,8.94,0.00,0.01,0.00,-1.16,1.74,9.63,0.00,0.01,-0.00,-0.26,6.71,7.35,0.01,0.02,-0.01,0.41,-0.17,0.91,0.43,0.12,-0.24,R
5.132,255,127,177,255,241,-2.09,-2.72,9.45,-0.02,0.02,0.01,-3.47,0.96,9.27,0.02,0.03,0.02,-2.54,2.99,8.98,0.00,0.02,0.01,-1.19,1.81,9.66,0.04,0.03,-0.00,-0.30,6.79,7.32,0.04,0.02,-0.01,0.41,-0.17,0.90,0.24,1.22,0.12,R
5.182,255,126,178,255,241,-2.07,-2.59,9.40,0.02,0.01,-0.01,-3.47,1.11,9.19,0.01,0.03,0.00,-2.56,3.10,8.95,-0.01,0.02,0.00,-1.09,1.71,9.46,-0.00,0.02,-0.01,-0.24,6.59,7.03,0.01,0.01,-0.01,0.40,-0.17,0.90,0.06,-0.49,0.12,R
5.233,255,126,177,255,241,-2.04,-2.67,9.51,0.02,0.04,0.01,-3.47,1.08,9.17,0.02,0.03,0.01,-2.59,3.10,8.94,-0.00,0.02,0.00,-1.13,1.71,9.67,0.01,0.02,0.00,-0.26,6.81,7.24,0.01,0.02,-0.01,0.41,-0.17,0.91,0.49,0.92,0.24,R
5.288,255,127,177,255,241,-2.15,-2.72,9.38,-0.03,0.02,-0.01,-3.46,1.12,9.15,-0.01,0.03,-0.01,-2.49,3.10,8.90,-0.06,0.01,-0.00,-1.09,1.75,9.67,0.00,0.01,-0.01,-0.30,6.71,7.27,0.00,0.02,-0.01,0.40,-0.17,0.91,0.24,-0.79,0.12,R
5.335,255,126,177,255,241,-2.13,-2.58,9.58,0.01,0.03,0.01,-3.39,1.12,9.11,0.02,0.03,0.01,-2.55,3.05,8.94,-0.01,0.01,0.01,-1.13,1.75,9.64,0.00,0.01,0.00,-0.30,6.78,7.31,0.02,0.02,-0.01,0.41,-0.17,0.90,0.79,0.37,0.18,R
5.387,255,127,178,255,241,-2.01,-2.77,9.37,0.01,0.02,-0.00,-3.50,0.97,9.24,0.01,0.04,0.01,-2.58,3.05,8.93,0.01,0.01,0.00,-1.20,1.72,9.62,0.00,0.01,0.00,-0.28,6.76,7.33,0.01,0.01,-0.00,0.41,-0.17,0.90,0.61,0.31,0.00,R
5.438,255,128,177,255,241,-2.06,-2.80,9.45,-0.02,0.02,-0.01,-3.47,1.08,9.20,-0.00,0.02,0.00,-2.58,3.09,8.93,-0.02,0.01,0.00,-1.14,1.70,9.60,-0.01,0.01,-0.00,-0.29,6.66,7.30,-0.01,0.02,0.00,0.40,-0.16,0.91,0.31,-0.31,0.31,R
5.488,255,126,177,255,241,-2.08,-2.60,9.43,0.03,0.02,0.00,-3.51,1.26,9.14,0.03,0.01,0.00,-2.63,3.11,8.86,-0.01,0.02,0.00,-1.17,1.88,9.65,-0.00,0.01,-0.00,-0.37,6.77,7.28,-0.00,0.02,-0.01,0.42,-0.17,0.90,0.61,0.06,0.18,R
5.539,255,126,179,255,241,-2.08,-2.68,9.40,0.01,0.02,-0.01,-3.46,1.13,9.13,-0.05,0.03,-0.00,-2.62,3.12,8.96,-0.08,-0.00,0.00,-1.16,1.76,9.67,-0.02,0.01,-0.01,-0.23,6.71,7.29,0.00,0.02,-0.02,0.41,-0.17,0.91,0.55,-0.67,0.00,R
5.591,255,127,176,255,241,-2.04,-2.74,9.38,-0.01,0.01,-0.00,-3.46,1.09,9.16,-0.01,0.02,-0.00,-2.62,3.07,8.94,-0.04,0.00,0.00,-1.14,1.77,9.59,-0.01,0.01,-0.00,-0.35,6.78,7.27,0.01,0.02,-0.01,0.40,-0.17,0.90,0.98,-0.18,0.06,R
5.642,255,127,178,255,242,-2.07,-2.77,9.41,0.02,0.01,-0.01,-3.52,1.07,9.17,-0.02,0.03,0.01,-2.48,3.09,8.89,-0.02,0.01,-0.00,-1.06,1.77,9.63,-0.01,0.01,-0.01,-0.31,6.72,7.35,-0.01,0.02,-0.01,0.41,-0.17,0.90,0.73,-0.37,-0.06,R
5.692,255,127,178,255,241,-2.05,-2.81,9.44,-0.01,0.01,-0.01,-3.50,1.03,9.36,-0.01,0.03,-0.00,-2.54,2.89,8.99,-0.03,0.01,-0.00,-1.17,1.70,9.67,0.01,0.01,-0.01,-0.34,6.67,7.29,0.01,0.02,-0.01,0.40,-0.17,0.91,0.67,-0.06,0.00,R
5.743,255,128,179,255,241,-2.09,-2.67,9.39,0.00,0.01,0.00,-3.52,1.18,9.18,-0.01,0.03,0.01,-2.59,3.19,8.90,-0.04,0.00,0.00,-1.11,1.72,9.66,-0.02,0.01,-0.00,-0.35,6.90,7.31,0.01,0.02,-0.00,0.41,-0.17,0.90,0.55,-0.18,0.37,R
5.794,255,126,177,255,241,-2.05,-2.70,9.47,0.01,0.01,0.00,-3.54,1.08,9.20,0.00,0.02,0.01,-2.59,3.11,8.98,-0.01,0.01,-0.00,-1.16,1.72,9.62,-0.00,0.01,0.00,-0.32,6.76,7.32,0.00,0.02,-0.01,0.41,-0.17,0.90,0.43,0.06,0.12,R
5.844,255,127,178,255,241,-2.07,-2.70,9.39,0.00,0.02,-0.01,-3.50,1.11,9.19,-0.03,0.03,0.00,-2.59,3.03,8.96,-0.03,0.01,0.00,-1.16,1.80,9.61,-0.01,0.01,0.00,-0.33,6.76,7.35,0.01,0.02,-0.01,0.41,-0.17,0.91,0.61,0.00,-0.06,R
5.896,255,127,177,255,241,-2.06,-2.65,9.41,-0.00,0.01,0.00,-3.51,1.13,9.25,-0.03,0.02,0.00,-2.60,3.06,8.95,-0.05,0.00,0.00,-1.16,1.74,9.62,-0.01,0.01,-0.00,-0.36,6.75,7.28,0.01,0.02,-0.01,0.41,-0.17,0.91,0.98,-0.31,0.12,R
5.947,255,127,178,255,241,-2.06,-2.79,9.41,0.01,0.01,-0.01,-3.57,1.01,9.23,-0.02,0.04,0.01,-2.61,3.02,8.94,-0.01,0.01,0.01,-1.22,1.78,9.63,0.00,0.01,-0.01,-0.33,6.74,7.35,0.01,0.02,-0.01,0.41,-0.17,0.90,0.61,0.18,-0.12,R
5.998,255,127,177,255,241,-2.12,-2.76,9.39,-0.01,0.01,-0.01,-3.45,1.14,9.10,-0.00,0.02,-0.01,-2.60,3.10,8.96,-0.04,0.01,0.01,-1.14,1.74,9.66,-0.01,0.01,0.00,-0.34,6.77,7.25,0.01,0.02,-0.01,0.41,-0.17,0.91,0.85,-0.06,0.00,R
6.049,255,127,177,255,240,-2.09,-2.58,9.43,0.00,0.01,-0.01,-3.52,1.11,9.20,-0.01,0.02,-0.00,-2.63,3.05,8.96,-0.05,0.00,0.00,-1.13,1.71,9.65,-0.01,0.01,-0.00,-0.34,6.70,7.33,0.01,0.02,-0.02,0.41,-0.17,0.90,0.73,-0.55,0.12,R
6.1,255,128,177,255,241,-2.12,-2.71,9.37,0.01,0.02,-0.00,-3.49,1.13,9.18,-0.02,0.04,0.00,-2.59,3.06,8.96,-0.02,0.01,0.00,-1.15,1.77,9.67,0.00,0.01,-0.00,-0.30,6.76,7.30,-0.01,0.01,-0.01,0.41,-0.17,0.90,0.85,-0.18,-0.18,R
6.151,255,128,178,255,241,-2.12,-2.73,9.34,-0.01,0.02,0.00,-3.53,1.03,9.32,-0.06,0.06,-0.00,-2.66,3.04,9.03,-0.06,0.01,-0.00,-1.24,1.70,9.74,0.01,0.01,0.00,-0.23,6.46,7.14,-0.02,0.02,-0.01,0.40,-0.17,0.90,0.79,-0.43,0.00,R
6.204,255,126,177,255,241,-2.16,-2.79,9.52,-0.01,0.02,-0.00,-3.44,1.21,8.92,-0.01,0.04,0.00,-2.67,3.16,8.96,-0.04,0.02,0.01,-1.05,1.60,9.64,-0.02,0.02,0.00,-0.36,6.72,7.43,-0.00,0.03,-0.00,0.41,-0.17,0.91,0.85,-0.18,0.12,R
6.256,255,125,177,255,240,-2.05,-2.75,9.37,0.01,0.01,0.00,-3.50,0.97,9.25,-0.01,0.06,0.01,-2.69,3.12,8.94,-0.04,0.02,0.01,-1.14,1.75,9.66,0.03,0.01,0.00,-0.30,6.82,7.25,0.02,0.02,-0.00,0.41,-0.17,0.91,0.92,1.04,0.00,R
6.306,255,125,176,255,240,-2.06,-2.72,9.13,-0.03,0.02,0.00,-3.49,1.13,8.99,-0.02,0.02,0.00,-2.64,3.07,8.95,-0.08,-0.01,0.01,-1.16,1.75,9.64,-0.04,0.01,0.01,-0.30,6.75,7.36,-0.01,0.02,-0.00,0.40,-0.17,0.90,1.28,-0.92,0.24,R
6.356,255,126,177,255,241,-2.10,-2.63,9.44,0.02,0.02,0.01,-3.51,1.03,9.17,0.02,0.02,0.02,-2.60,3.04,8.90,-0.01,0.01,0.01,-1.13,1.66,9.61,0.01,0.02,0.00,-0.26,6.74,7.28,0.02,0.03,0.00,0.41,-0.17,0.90,0.79,0.79,0.43,R
6.406,255,125,176,255,241,-2.15,-2.59,9.35,-0.01,0.02,0.01,-3.55,1.12,9.21,-0.03,0.03,0.01,-2.65,3.01,8.95,-0.07,0.00,0.01,-1.13,1.69,9.65,-0.03,0.01,-0.00,-0.32,6.75,7.32,-0.01,0.02,-0.01,0.41,-0.17,0.91,0.98,-0.67,0.49,R
6.458,255,125,177,255,241,-2.14,-2.78,9.36,-0.01,0.03,0.01,-3.51,1.01,9.17,-0.00,0.03,0.01,-2.65,3.00,8.95,-0.04,0.00,0.01,-1.13,1.75,9.70,-0.01,0.00,0.00,-0.33,6.70,7.36,0.00,0.02,-0.00,0.41,-0.17,0.91,1.04,0.18,0.18,R
6.511,255,125,179,255,241,-2.11,-2.78,9.38,0.00,0.02,0.00,-3.47,1.11,9.06,0.00,0.01,-0.00,-2.63,3.03,8.98,-0.02,-0.00,-0.00,-1.14,1.70,9.58,-0.01,0.01,-0.01,-0.31,6.70,7.30,0.01,0.02,-0.01,0.41,-0.17,0.90,0.61,-0.06,-0.18,R
6.561,255,125,182,255,240,-2.17,-2.73,9.47,-0.01,0.01,-0.00,-3.55,1.00,9.25,-0.01,0.02,-0.00,-2.68,3.07,8.96,-0.01,0.01,0.01,-1.15,1.78,9.59,0.01,0.02,-0.00,-0.31,6.76,7.29,0.01,0.02,-0.00,0.40,-0.17,0.90,0.79,-0.12,0.12,R
6.61,255,125,177,255,241,-2.13,-2.79,9.42,-0.01,0.02,0.00,-3.53,1.09,9.14,0.00,0.02,0.00,-2.58,3.05,8.98,-0.04,0.00,-0.00,-1.20,1.76,9.64,-0.01,0.01,-0.01,-0.35,6.73,7.37,-0.01,0.03,-0.01,0.41,-0.17,0.91,0.79,-0.37,-0.18,R
6.661,255,125,177,255,241,-2.17,-2.69,9.33,0.00,0.02,-0.01,-3.50,1.06,9.14,-0.01,0.02,0.00,-2.59,3.03,8.98,-0.03,0.00,0.01,-1.19,1.71,9.64,-0.00,0.01,0.00,-0.27,6.74,7.29,0.02,0.02,-0.00,0.40,-0.17,0.91,0.79,0.12,-0.06,R
6.713,255,126,177,255,241,-2.10,-2.78,9.41,-0.00,0.01,0.00,-3.52,1.07,9.11,-0.01,0.02,-0.00,-2.64,3.00,8.96,-0.03,0.00,-0.00,-1.13,1.78,9.65,-0.01,0.01,-0.01,-0.27,6.71,7.33,0.01,0.01,-0.01,0.41,-0.17,0.90,0.61,-0.37,0.00,R
6.764,255,125,177,255,241,-2.20,-2.69,9.46,0.01,0.01,-0.01,-3.53,1.17,9.29,-0.02,0.02,0.00,-2.69,2.97,9.05,-0.01,0.02,0.01,-1.13,1.70,9.60,0.01,0.02,-0.00,-0.34,6.68,7.26,0.02,0.02,-0.01,0.40,-0.17,0.91,0.37,0.24,0.18,R
6.814,255,126,177,255,241,-2.11,-2.81,9.44,0.00,0.01,0.01,-3.56,1.02,9.24,-0.03,0.03,0.00,-2.60,3.01,9.02,-0.03,0.01,-0.01,-1.15,1.81,9.63,0.01,0.01,-0.01,-0.24,6.76,7.28,-0.01,0.02,-0.01,0.42,-0.17,0.91,0.12,-0.49,0.18,R
6.865,255,125,176,255,240,-2.11,-2.66,9.36,0.01,0.02,-0.01,-3.49,1.17,9.15,-0.01,0.01,0.00,-2.65,3.13,8.91,-0.04,-0.01,0.00,-1.14,1.75,9.70,-0.01,0.01,0.00,-0.38,6.73,7.29,0.01,0.01,-0.01,0.40,-0.17,0.91,0.67,-0.06,0.31,R
6.921,255,125,176,255,240,-2.13,-2.72,9.36,0.02,0.01,0.01,-3.55,1.09,9.10,-0.01,0.02,0.01,-2.71,3.10,8.91,-0.02,0.01,0.01,-1.18,1.83,9.62,0.00,0.01,-0.00,-0.31,6.77,7.29,-0.01,0.02,-0.00,0.42,-0.17,0.90,0.67,0.49,0.00,R
6.967,255,125,177,255,241,-2.06,-2.77,9.37,-0.04,0.01,-0.01,-3.60,1.02,9.23,-0.05,0.03,0.00,-2.62,3.01,8.95,-0.05,0.00,-0.00,-1.20,1.64,9.61,-0.03,0.01,0.00,-0.35,6.68,7.31,0.02,0.02,-0.01,0.40,-0.17,0.91,0.67,-0.49,0.24,R
7.019,255,125,177,255,240,-2.17,-2.62,9.50,0.01,0.03,0.02,-3.52,1.16,9.12,-0.01,0.03,0.01,-2.63,3.01,8.88,-0.03,0.01,0.01,-1.19,1.69,9.63,-0.00,0.01,0.01,-0.31,6.80,7.34,0.00,0.02,-0.00,0.41,-0.17,0.90,1.10,0.55,0.31,R
7.069,255,125,177,255,236,-2.04,-2.69,9.39,-0.02,0.01,-0.01,-3.48,1.11,9.15,0.02,0.02,0.00,-2.60,3.11,8.94,-0.02,0.01,-0.00,-1.13,1.74,9.61,-0.01,0.01,-0.01,-0.27,6.64,7.37,-0.01,0.03,-0.01,0.40,-0.16,0.91,0.00,-0.79,0.31,R
7.122,255,125,177,255,241,-2.14,-2.77,9.38,0.01,0.01,-0.01,-3.59,1.01,9.24,-0.00,0.03,0.00,-2.62,3.02,8.84,0.01,0.01,0.00,-1.16,1.77,9.60,0.03,0.02,-0.01,-0.34,6.76,7.24,0.03,0.02,-0.01,0.41,-0.17,0.90,0.61,0.49,0.12,R
7.171,255,125,182,255,240,-2.07,-2.72,9.43,-0.01,0.02,-0.01,-3.55,1.17,9.24,-0.01,0.03,0.01,-2.59,3.07,8.96,-0.04,-0.00,-0.00,-1.14,1.70,9.62,-0.02,0.01,-0.01,-0.31,6.76,7.40,-0.01,0.02,-0.02,0.41,-0.17,0.91,0.12,-0.92,0.06,R
7.223,255,125,177,255,241,-2.11,-2.69,9.43,-0.01,0.02,-0.00,-3.55,1.06,9.23,0.00,0.03,0.01,-2.67,3.00,8.94,-0.01,0.02,-0.00,-1.26,1.61,9.57,0.01,0.02,-0.00,-0.35,6.71,7.25,0.03,0.01,-0.02,0.40,-0.17,0.91,0.18,0.37,-0.06,R
7.274,255,125,177,255,240,-2.17,-2.63,9.40,0.00,0.02,-0.01,-3.47,1.18,9.09,-0.01,0.02,0.00,-2.76,3.05,8.91,-0.03,0.01,-0.00,-1.24,1.77,9.62,-0.01,0.01,-0.00,-0.29,6.74,7.33,-0.01,0.02,-0.01,0.41,-0.17,0.91,0.24,-0.49,-0.06,R
7.323,255,125,176,255,240,-2.01,-2.43,9.45,-0.01,0.04,-0.01,-3.67,1.30,9.57,-0.04,0.08,-0.02,-2.71,2.56,8.92,0.01,0.03,-0.00,-1.22,1.64,9.19,-0.02,0.04,0.00,-0.29,7.03,7.23,-0.01,0.03,-0.01,0.41,-0.16,0.91,-0.61,0.12,0.43,R
7.375,255,125,176,255,240,-2.16,-2.64,9.46,0.01,0.02,-0.01,-3.62,1.14,9.17,0.00,0.04,0.00,-2.63,3.10,8.96,-0.01,0.02,0.00,-1.22,1.76,9.65,0.01,0.02,0.00,-0.36,6.74,7.29,0.01,0.02,-0.01,0.41,-0.17,0.90,-0.12,0.12,0.12,R
7.426,255,126,177,255,240,-2.07,-2.62,9.43,0.00,0.02,-0.04,-3.53,1.16,9.17,-0.04,0.07,-0.01,-2.60,3.11,8.95,-0.06,0.02,-0.01,-1.15,1.74,9.66,-0.02,0.03,-0.01,-0.34,6.71,7.32,-0.01,0.03,-0.02,0.41,-0.16,0.91,-0.55,-1.04,0.55,R
7.478,255,125,176,255,241,-2.15,-2.81,9.45,-0.06,0.04,-0.02,-3.56,0.92,9.27,-0.01,0.05,0.01,-2.69,3.05,8.94,-0.02,0.04,-0.00,-1.17,1.71,9.58,0.02,0.04,-0.01,-0.47,6.87,7.09,0.04,0.00,-0.00,0.40,-0.16,0.91,-0.85,-0.24,0.85,R
7.528,255,124,175,255,239,-2.10,-2.77,9.39,0.01,0.03,-0.01,-3.66,1.24,9.09,-0.03,0.07,0.00,-2.70,3.05,8.92,-0.04,0.02,0.00,-1.19,1.80,9.58,0.01,0.02,-0.01,-0.35,6.72,7.31,-0.02,0.01,-0.01,0.42,-0.16,0.91,-0.31,0.49,0.00,R
7.579,255,125,173,255,240,-2.13,-2.75,9.39,-0.02,0.02,-0.01,-3.63,1.03,9.15,-0.04,0.05,-0.00,-2.63,3.06,8.91,-0.05,0.01,-0.00,-1.21,1.78,9.62,0.01,0.02,-0.01,-0.38,6.75,7.34,0.03,0.02,-0.01,0.40,-0.16,0.91,0.43,0.31,0.12,R
7.629,255,131,174,255,240,-2.15,-2.80,9.35,0.01,0.02,-0.00,-3.57,1.15,9.10,0.04,0.01,0.00,-2.77,3.09,8.86,0.00,0.02,0.01,-1.18,1.83,9.65,0.00,0.01,0.00,-0.36,6.72,7.29,0.01,0.01,-0.01,0.41,-0.16,0.91,0.18,0.18,0.31,R
7.681,255,126,176,255,240,-2.09,-2.79,9.28,0.01,0.02,-0.01,-3.60,1.11,9.00,0.01,0.03,0.00,-2.72,3.09,8.88,-0.01,0.01,0.00,-1.20,1.81,9.59,-0.02,0.01,0.00,-0.35,6.81,7.30,-0.02,0.02,-0.01,0.41,-0.16,0.90,0.73,-0.24,0.31,R
7.732,255,126,174,255,240,-2.19,-2.86,9.47,-0.01,0.04,0.00,-3.66,1.07,9.15,0.01,0.03,0.01,-2.68,2.94,8.93,-0.02,0.02,0.01,-1.21,1.75,9.61,0.00,0.02,0.00,-0.34,6.67,7.33,0.03,0.02,-0.00,0.40,-0.16,0.91,0.55,0.92,0.31,R
7.783,255,125,175,255,240,-2.13,-2.76,9.38,0.02,0.02,-0.01,-3.63,1.14,9.15,-0.00,0.03,0.00,-2.72,3.04,8.92,-0.02,0.02,0.00,-1.26,1.85,9.67,-0.00,0.01,-0.00,-0.40,6.75,7.30,0.01,0.02,-0.01,0.41,-0.16,0.90,0.49,-0.06,0.24,R
7.834,255,125,175,255,240,-2.24,-2.81,9.42,0.01,0.02,-0.01,-3.68,1.10,9.22,-0.01,0.04,0.01,-2.68,3.14,8.90,-0.02,0.01,0.00,-1.34,1.67,9.62,0.03,0.01,0.01,-0.31,6.77,7.34,0.02,0.02,-0.02,0.41,-0.16,0.91,0.43,0.61,0.43,R
7.888,255,125,175,255,239,-2.13,-2.86,9.37,-0.01,0.02,-0.01,-3.63,1.14,9.21,0.02,-0.03,0.06,-2.70,3.08,8.89,-0.01,0.02,0.01,-1.15,1.73,9.67,0.03,0.03,-0.00,-0.36,6.68,7.32,0.02,0.02,-0.02,0.41,-0.16,0.91,0.00,-0.37,0.43,R
7.936,255,123,175,255,239,-2.13,-2.77,9.36,0.01,0.03,-0.01,-3.54,1.08,8.77,0.05,0.01,0.00,-2.64,3.31,8.83,0.00,0.03,0.00,-1.29,1.70,9.54,0.00,0.05,0.01,-0.36,6.88,7.23,0.02,0.02,-0.01,0.41,-0.16,0.91,0.24,0.79,0.00,R
7.987,255,122,174,255,240,-2.17,-2.75,9.44,-0.02,0.04,-0.01,-3.62,1.16,9.06,-0.01,0.05,-0.00,-2.75,3.11,8.90,-0.03,0.02,-0.00,-1.20,1.76,9.62,-0.01,0.02,-0.01,-0.31,6.72,7.36,0.01,0.02,-0.01,0.41,-0.16,0.90,0.37,-0.49,0.00,R
8.039,255,121,174,255,240,-2.13,-2.79,9.34,-0.01,0.02,-0.01,-3.68,1.14,9.21,0.01,0.04,0.00,-2.79,3.15,8.88,-0.01,0.03,0.00,-1.25,1.92,9.60,0.01,0.02,-0.00,-0.37,6.78,7.27,-0.01,0.02,-0.00,0.41,-0.16,0.91,0.24,0.12,0.00,R
8.09,255,120,174,255,241,-2.16,-2.88,9.35,-0.01,0.03,-0.01,-3.68,1.11,9.14,-0.01,0.06,-0.01,-2.74,3.10,8.91,-0.02,0.01,-0.00,-1.24,1.81,9.59,-0.01,0.02,0.00,-0.35,6.74,7.32,0.02,0.02,-0.01,0.41,-0.16,0.91,0.18,-0.24,-0.12,R
8.14,255,120,174,255,240,-2.19,-2.65,9.36,-0.01,0.03,-0.02,-3.72,1.29,9.11,-0.01,0.04,-0.00,-2.81,3.15,8.86,-0.05,0.01,-0.00,-1.27,1.75,9.62,-0.02,0.01,-0.01,-0.33,6.80,7.25,0.01,0.02,-0.02,0.41,-0.16,0.91,0.49,-0.73,0.12,R
8.192,255,120,175,255,240,-2.22,-2.83,9.39,-0.01,0.02,-0.01,-3.62,1.09,9.01,-0.01,0.05,0.01,-2.79,3.04,8.91,-0.02,0.01,0.01,-1.23,1.79,9.64,0.00,0.02,0.01,-0.36,6.86,7.30,0.00,0.02,0.00,0.41,-0.16,0.91,0.43,0.67,-0.12,R
8.242,255,120,174,255,240,-2.16,-2.75,9.38,-0.01,0.03,-0.01,-3.75,1.14,9.15,-0.02,0.04,-0.01,-2.80,3.07,8.92,-0.05,-0.00,-0.01,-1.25,1.80,9.64,-0.01,0.01,-0.00,-0.36,6.78,7.29,0.00,0.01,-0.01,0.41,-0.16,0.91,0.43,-0.85,0.06,R
8.293,255,120,174,255,239,-2.21,-2.78,9.39,0.01,0.01,0.00,-3.73,1.24,9.05,-0.02,0.03,0.00,-2.76,3.02,8.86,-0.03,0.00,0.00,-1.23,1.81,9.61,-0.01,0.01,-0.01,-0.40,6.72,7.31,-0.00,0.02,-0.01,0.41,-0.16,0.90,0.92,0.37,0.06,R
8.344,255,119,174,255,239,-2.25,-2.88,9.39,-0.01,0.02,-0.00,-3.75,1.11,9.17,-0.03,0.03,0.00,-2.80,3.00,8.73,-0.03,0.01,0.00,-1.21,1.85,9.51,-0.01,0.01,0.00,-0.51,6.96,7.57,0.02,0.02,-0.01,0.41,-0.16,0.91,0.43,0.12,0.00,R
8.397,255,120,174,255,240,-2.16,-2.86,9.32,0.00,0.00,-0.01,-3.73,1.19,9.14,-0.01,0.02,-0.00,-2.74,3.09,8.88,-0.03,0.01,0.00,-1.19,1.82,9.62,-0.01,0.01,0.00,-0.33,6.75,7.24,0.00,0.03,-0.00,0.41,-0.16,0.91,0.85,-0.43,0.00,R
8.448,255,120,174,255,239,-2.33,-2.78,9.44,0.01,0.01,-0.00,-3.80,1.04,9.19,-0.01,0.03,-0.00,-2.79,3.02,8.95,-0.03,0.01,0.01,-1.25,1.84,9.62,-0.01,0.02,0.01,-0.40,6.74,7.30,-0.00,0.02,0.00,0.41,-0.16,0.91,0.73,0.24,0.06,R
8.499,255,120,174,255,239,-2.17,-2.85,9.35,0.02,0.01,-0.02,-3.76,1.15,9.13,-0.02,0.03,-0.01,-2.82,3.12,8.87,-0.01,0.01,0.00,-1.28,1.91,9.60,-0.00,0.01,0.00,-0.42,6.83,7.24,0.01,0.03,-0.00,0.41,-0.16,0.91,0.24,0.12,-0.12,R
8.55,255,120,176,255,240,-2.16,-2.94,9.36,-0.02,0.01,0.01,-3.78,1.02,9.16,-0.04,0.05,0.01,-2.72,3.09,8.90,-0.04,0.01,0.00,-1.19,1.80,9.59,-0.00,0.01,0.00,-0.33,6.71,7.32,0.01,0.02,-0.01,0.41,-0.16,0.90,0.61,0.00,0.24,R
8.599,255,120,175,255,240,-2.06,-2.79,9.33,0.01,0.01,-0.01,-3.81,1.16,9.17,-0.05,0.04,-0.02,-2.83,3.04,8.88,-0.05,0.00,-0.00,-1.24,1.83,9.60,-0.02,0.01,0.00,-0.37,6.75,7.31,-0.01,0.03,-0.01,0.41,-0.16,0.91,0.55,-0.79,-0.12,R
8.649,255,119,174,255,240,-2.10,-2.79,9.32,0.00,0.01,-0.00,-3.78,1.11,9.12,-0.02,0.03,0.01,-2.79,3.01,8.89,-0.02,0.01,0.00,-1.21,1.81,9.59,0.00,0.01,0.01,-0.32,6.83,7.29,0.03,0.02,-0.00,0.41,-0.16,0.91,0.61,0.43,0.00,R
8.701,255,119,175,255,239,-2.22,-2.79,9.38,0.01,0.02,-0.00,-3.78,1.08,9.19,-0.03,0.03,-0.01,-2.78,3.09,8.88,-0.04,-0.00,0.00,-1.28,1.84,9.59,-0.01,0.01,-0.00,-0.35,6.80,7.29,0.00,0.02,-0.01,0.41,-0.16,0.91,0.67,-0.73,-0.18,R
8.752,255,120,175,255,239,-2.14,-2.93,9.40,-0.01,0.01,0.00,-3.78,1.12,9.10,0.01,0.02,0.01,-2.79,3.09,8.94,-0.00,0.01,0.01,-1.21,1.93,9.63,0.01,0.01,0.01,-0.34,6.75,7.32,0.02,0.02,-0.00,0.41,-0.16,0.91,0.55,0.49,0.06,R
8.803,255,120,174,255,238,-2.23,-2.73,9.40,0.01,0.01,-0.00,-3.78,1.11,9.05,0.00,0.02,-0.01,-2.79,3.11,8.87,-0.04,0.00,0.00,-1.26,1.88,9.58,-0.00,0.02,0.00,-0.34,6.79,7.27,0.01,0.02,-0.01,0.41,-0.16,0.91,0.61,-0.18,0.06,R
8.854,255,121,174,255,238,-2.25,-2.83,9.45,-0.00,0.01,-0.01,-3.80,1.24,9.09,0.00,0.02,0.01,-2.75,3.11,8.93,-0.04,0.01,0.00,-1.22,1.81,9.61,-0.01,0.01,0.00,-0.34,6.83,7.24,0.01,0.02,-0.02,0.41,-0.16,0.91,0.37,-0.31,0.12,R
