Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
4.926,12,33,48,255,48,-1.43,-1.95,9.19,0.63,0.12,0.07,-5.00,0.31,10.51,0.29,-0.07,0.62,-3.69,2.10,10.07,0.38,0.00,-0.08,-3.02,1.90,10.52,0.86,0.49,-0.89,-1.80,6.40,7.77,0.29,0.15,-0.54,0.37,-0.15,0.93,17.70,20.26,-9.40,R
4.977,11,30,45,255,48,-1.43,-2.75,9.30,0.25,0.14,0.43,-3.28,0.63,7.76,-0.11,-0.51,0.45,-2.95,3.47,8.09,0.22,-0.35,0.08,-2.32,0.83,7.54,0.12,0.34,0.31,-1.96,4.82,6.81,0.05,0.34,-0.10,0.22,-0.10,0.91,20.26,11.54,1.04,R
5.028,12,28,43,255,58,-1.59,-2.48,9.27,0.57,-0.11,0.42,-3.84,0.70,8.41,0.20,-0.45,0.50,-3.64,3.41,7.22,-0.54,-1.06,0.26,-3.16,2.79,9.01,-0.79,-1.11,0.11,-1.39,2.48,1.32,-1.33,-0.16,0.64,0.46,-0.25,0.96,26.18,20.08,5.37,R
5.079,14,28,40,255,43,-2.48,-1.02,10.81,-0.23,0.05,0.14,-3.45,2.48,8.82,-0.32,-0.20,0.24,-2.33,2.26,9.08,0.24,-0.06,0.05,-1.77,-0.07,9.15,0.15,-0.05,0.08,-1.40,5.44,8.00,0.20,-0.08,0.13,0.15,-0.03,1.08,-28.69,3.30,6.71,R
5.131,14,27,38,255,45,-0.66,-3.85,9.12,0.08,0.01,0.03,-4.18,0.44,13.51,0.39,-0.30,-0.07,-2.29,1.20,9.64,-0.40,-0.41,0.04,-2.22,0.84,9.84,-0.36,-0.26,-0.02,-1.73,5.93,7.87,-0.73,-0.02,0.07,0.40,-0.17,0.89,3.48,3.97,-4.46,R
5.182,12,23,38,255,52,-1.39,-3.83,9.44,-0.66,0.10,-0.24,-3.04,0.23,9.81,-0.37,-0.28,-0.24,-1.37,0.79,9.68,-0.34,-0.34,-0.10,-1.52,-0.69,9.74,-0.45,-0.19,-0.01,-1.39,4.72,8.34,-0.27,0.01,0.05,0.10,-0.10,1.12,-11.47,-18.49,4.58,R
5.232,14,25,34,255,43,-1.43,-3.51,9.29,0.30,0.06,0.13,-3.01,0.46,9.53,0.28,-0.00,0.10,-1.95,1.43,9.42,-0.03,-0.03,0.07,-1.92,0.87,9.73,0.06,0.04,0.03,-1.73,5.54,8.26,0.05,0.05,0.03,0.36,-0.14,0.92,0.37,19.35,0.00,R
5.283,15,22,34,255,42,-1.36,-3.22,9.43,-0.21,0.03,-0.06,-2.99,0.25,9.50,-0.05,-0.10,-0.07,-1.91,1.18,9.55,-0.15,-0.11,-0.03,-1.70,0.49,9.63,-0.15,-0.06,-0.03,-1.35,5.33,8.33,-0.13,-0.01,-0.01,0.26,-0.12,0.97,0.00,-3.05,2.93,R
5.334,15,22,32,255,43,-1.17,-3.65,9.22,-0.15,0.06,-0.07,-2.64,0.20,9.52,-0.05,-0.14,-0.04,-1.74,1.10,9.64,-0.18,-0.09,0.00,-1.65,0.52,9.71,-0.11,-0.02,-0.03,-1.55,5.35,8.32,-0.11,0.02,-0.04,0.29,-0.10,0.98,-2.20,0.61,0.31,R
5.386,18,21,32,255,43,-1.65,-3.40,9.29,-0.07,0.10,-0.03,-2.73,0.32,9.57,-0.09,-0.09,-0.04,-1.73,0.98,9.66,-0.23,-0.08,-0.00,-1.70,0.16,9.78,-0.13,-0.01,-0.02,-1.47,5.09,8.40,-0.13,0.01,-0.01,0.25,-0.13,0.96,0.31,-1.16,-0.24,R
5.436,17,20,30,255,43,-1.41,-3.52,9.26,0.01,0.01,-0.02,-2.74,0.22,9.50,0.09,-0.06,0.01,-1.82,1.11,9.59,0.04,-0.04,0.00,-1.78,0.60,9.67,0.01,-0.01,-0.01,-1.60,5.44,8.32,-0.02,-0.00,0.02,0.31,-0.12,0.97,-1.10,3.72,-0.67,R
5.487,18,19,31,255,43,-1.32,-3.78,9.15,-0.17,-0.01,-0.04,-2.46,0.23,9.54,-0.10,-0.11,-0.05,-1.58,0.97,9.69,-0.16,-0.09,-0.03,-1.62,0.33,9.75,-0.16,-0.03,-0.03,-1.40,5.00,8.47,-0.24,-0.01,-0.03,0.26,-0.10,0.97,1.16,-3.72,0.67,R
5.538,19,19,30,255,43,-1.72,-3.57,9.26,-0.15,-0.02,0.03,-2.68,0.31,9.61,-0.02,-0.05,-0.03,-1.61,0.95,9.69,-0.08,-0.06,-0.01,-1.58,0.38,9.79,-0.13,-0.05,-0.01,-1.44,5.09,8.51,-0.09,-0.00,-0.00,0.28,-0.12,0.96,3.23,-2.01,0.98,R
5.589,15,17,28,255,41,-1.46,-3.62,9.24,0.02,-0.03,0.21,-1.80,0.17,9.54,-0.24,-0.14,-0.01,-1.56,1.00,9.62,-0.05,-0.06,-0.03,-1.65,-0.09,9.81,-0.16,-0.06,-0.02,-1.43,4.86,8.47,-0.12,-0.04,-0.03,0.26,-0.12,0.97,3.72,-7.81,1.16,R
5.64,17,17,30,255,43,-2.24,-2.23,9.78,0.33,0.05,0.31,-2.65,0.81,9.52,-0.24,-0.22,0.04,-2.09,1.15,9.42,-0.02,-0.15,0.04,-1.54,-0.33,9.72,-0.17,-0.15,0.08,-1.38,4.72,8.57,0.48,-0.14,-0.04,0.28,-0.12,0.97,7.20,-4.46,0.98,R
5.691,15,13,30,255,41,-1.25,-4.05,9.25,0.24,-0.18,0.62,-2.52,0.59,9.53,-0.38,-0.23,0.47,-1.27,1.57,9.51,0.18,-0.21,-0.03,-0.97,2.54,10.20,0.64,-0.43,0.38,-0.97,5.98,7.78,0.09,-0.40,0.24,0.23,-0.11,0.93,5.55,1.46,6.53,R
5.743,15,10,30,255,36,-1.72,-2.38,9.83,0.12,-0.28,0.59,-2.90,2.23,8.97,-0.01,-0.21,1.08,-3.03,5.84,12.38,-0.68,-0.05,3.30,-1.71,-2.03,11.79,-0.86,-0.75,1.35,-1.61,4.62,9.06,-0.84,-0.21,-0.32,0.42,-0.12,1.02,9.46,1.83,21.06,R
5.794,16,8,27,255,29,-0.74,-5.35,8.53,0.02,-0.57,0.76,-1.83,-4.29,9.61,-0.61,-0.13,0.49,0.21,-0.64,5.82,0.25,-0.06,-0.14,-0.11,-1.08,7.52,0.07,-0.01,-0.22,-0.72,4.19,9.20,0.38,-0.03,-0.22,0.09,-0.08,0.96,7.93,-6.10,5.80,R
5.845,14,4,27,255,28,-1.89,-1.26,10.18,0.63,-0.51,0.72,-2.89,8.01,9.70,0.76,-0.31,1.11,-1.57,4.62,10.02,0.10,-0.22,0.45,-1.58,3.08,10.34,0.03,-0.23,0.12,-1.83,5.98,8.61,0.35,-0.40,-0.52,0.38,-0.19,0.96,12.51,1.71,14.16,R
5.896,9,1,24,255,24,-0.84,-3.45,9.10,0.12,-0.36,0.45,-1.54,-0.15,9.69,-0.28,-0.16,0.34,-0.19,-2.49,8.67,-0.25,0.50,0.46,-0.34,-2.39,8.90,-0.22,0.51,0.10,-0.65,4.75,8.46,0.27,-0.34,-0.34,0.14,-0.10,1.03,10.86,-14.16,9.52,R
5.947,9,0,25,255,17,-3.03,-1.93,8.76,0.48,-0.47,0.18,-1.84,0.15,10.05,-0.20,-0.22,0.02,-1.64,2.86,11.03,0.01,0.01,0.11,-0.99,1.03,10.09,-0.27,0.02,-0.12,-1.36,4.87,8.43,0.03,-0.11,-0.15,0.30,-0.19,0.93,9.22,-1.22,3.30,R
5.997,7,0,24,255,14,-0.55,-2.93,9.46,0.01,-0.13,0.28,-1.52,-0.96,9.76,0.06,-0.01,0.21,-1.30,-2.07,11.10,-0.41,0.25,0.02,-1.09,-0.24,9.97,-0.02,0.08,-0.04,-1.02,4.77,8.65,0.36,-0.17,-0.11,0.24,-0.16,0.97,-0.67,-0.67,5.37,R
6.048,7,0,23,255,8,-0.78,-2.80,9.69,-0.04,-0.04,0.15,-1.47,-1.11,9.86,-0.12,-0.06,0.02,-1.65,1.22,9.34,-0.24,0.03,0.02,-1.08,0.48,9.79,-0.11,0.09,-0.03,-0.99,5.20,8.49,-0.06,0.01,-0.08,0.27,-0.15,0.95,0.73,-0.55,1.04,R
6.099,6,0,23,255,6,-0.87,-2.76,9.84,-0.01,0.00,0.00,-1.82,-0.76,9.63,-0.20,0.02,0.05,-1.24,0.89,9.63,-0.15,-0.01,0.01,-1.19,0.05,9.86,-0.03,0.04,0.00,-1.11,4.67,8.68,0.01,0.02,0.00,0.25,-0.16,0.96,0.61,-0.92,2.26,R
6.15,7,0,20,255,7,-0.93,-2.58,9.60,0.04,0.01,-0.03,-1.56,0.00,9.71,0.01,-0.01,-0.01,-1.12,1.11,9.51,-0.26,0.02,0.02,-0.99,0.07,9.67,-0.19,0.04,0.00,-1.00,4.53,8.75,0.10,-0.05,-0.10,0.26,-0.13,1.00,-0.12,-0.31,0.43,R
6.202,7,0,21,255,7,-0.76,-2.75,9.50,-0.00,0.03,0.11,-1.61,-0.75,9.74,-0.28,0.03,0.01,-1.22,1.16,9.65,-0.17,0.02,-0.06,-1.07,0.02,10.08,-0.01,0.06,-0.07,-1.02,5.20,8.58,0.03,-0.01,-0.08,0.26,-0.15,0.93,-0.79,0.55,1.59,R
6.252,5,0,20,255,7,-0.94,-2.52,9.72,0.08,0.05,-0.05,-1.66,-0.63,9.67,0.11,0.08,-0.02,-1.29,1.21,9.63,0.06,0.05,-0.05,-1.15,0.47,9.85,-0.01,0.05,-0.03,-0.99,5.13,8.54,-0.09,0.04,-0.03,0.25,-0.15,0.97,-3.36,-0.18,3.23,R
6.304,9,0,19,255,7,-1.00,-1.70,10.08,0.00,0.06,0.04,-0.62,0.43,9.85,0.04,0.02,-0.02,-1.34,0.81,9.82,-0.09,0.01,-0.02,-1.22,0.14,9.91,-0.07,0.03,-0.02,-1.07,5.01,8.65,-0.10,0.03,-0.01,0.28,-0.14,0.95,-1.04,1.53,3.72,R
6.354,6,0,18,255,8,-0.71,-2.52,9.57,0.02,0.08,-0.04,-1.64,-0.60,9.72,0.20,0.07,-0.04,-1.29,0.97,9.73,0.06,0.01,-0.03,-1.30,0.37,9.82,-0.05,0.04,-0.00,-1.01,4.99,8.58,-0.07,0.02,0.01,0.27,-0.14,0.96,-0.98,1.10,1.46,R
6.405,6,0,17,255,7,-0.77,-2.70,9.62,-0.07,0.08,-0.02,-1.69,-0.39,9.65,0.20,0.05,-0.04,-1.27,0.97,9.66,-0.03,-0.01,-0.00,-1.22,0.23,9.75,-0.07,0.03,-0.00,-0.96,4.83,8.60,-0.15,0.05,0.03,0.28,-0.14,0.95,-1.10,1.59,1.95,R
6.456,7,0,17,255,8,-0.88,-2.64,9.62,-0.02,0.03,-0.02,-1.57,-0.30,9.71,0.16,0.05,-0.02,-1.25,1.04,9.70,-0.01,-0.00,-0.01,-1.19,0.13,9.79,-0.03,0.04,-0.01,-1.02,4.78,8.70,-0.05,0.03,-0.00,0.28,-0.13,0.96,0.06,2.14,0.85,R
6.507,7,0,16,255,8,-0.93,-2.72,9.64,-0.05,0.12,-0.03,-1.69,-0.24,9.75,0.11,0.09,-0.01,-1.26,0.96,9.67,0.04,0.03,-0.01,-1.30,0.11,9.77,0.02,0.10,-0.01,-1.02,4.99,8.65,-0.08,0.06,0.02,0.26,-0.13,0.95,-1.53,1.89,1.28,R
6.558,9,0,19,255,9,-1.20,-2.31,9.73,-0.14,0.12,-0.06,-1.76,-0.42,9.72,0.11,0.07,-0.03,-1.17,0.98,9.67,-0.02,0.01,-0.00,-1.12,-0.05,9.85,-0.00,0.09,0.00,-1.21,4.88,8.73,-0.22,0.12,0.04,0.26,-0.13,0.98,-1.95,0.55,3.17,R
6.609,11,0,16,255,10,-1.02,-2.75,9.54,-0.10,0.07,-0.05,-1.89,0.15,9.87,0.17,0.10,-0.04,-1.31,0.99,9.77,0.03,0.01,-0.01,-1.29,-0.05,9.86,0.03,0.06,-0.00,-1.00,4.66,8.79,-0.05,0.04,0.02,0.27,-0.13,0.98,-1.04,1.04,2.50,R
6.66,10,0,18,255,0,-1.02,-2.57,9.59,-0.03,0.05,-0.01,-1.77,0.06,9.78,0.10,0.08,-0.02,-1.29,1.20,9.71,0.01,0.04,-0.02,-1.35,0.16,9.83,0.00,0.03,-0.01,-1.08,4.64,8.76,-0.05,0.02,0.01,0.27,-0.13,0.96,-0.73,1.95,0.92,R
6.712,10,0,19,255,11,-1.01,-2.70,9.53,-0.02,0.05,-0.01,-1.84,-0.06,9.73,0.14,0.07,0.04,-1.34,1.24,9.65,0.03,0.03,-0.01,-1.27,0.17,9.79,-0.01,0.02,-0.00,-1.06,4.72,8.79,-0.03,0.03,-0.00,0.28,-0.12,0.97,-1.10,1.46,0.31,R
6.762,10,0,21,255,13,-1.14,-2.54,9.57,0.03,0.06,-0.03,-1.83,0.14,9.67,0.04,0.06,-0.02,-1.28,1.13,9.69,-0.04,0.03,-0.01,-1.36,0.02,9.76,-0.02,0.04,-0.01,-0.97,5.15,9.09,0.14,0.07,0.04,0.28,-0.12,0.96,0.67,1.46,0.79,R
6.813,11,0,16,255,11,-1.10,-2.82,9.56,0.01,0.07,-0.00,-1.95,0.23,9.68,0.10,0.05,0.01,-1.43,1.19,9.67,-0.00,0.01,-0.00,-1.40,0.12,9.82,-0.02,0.03,-0.00,-1.06,4.50,8.87,-0.20,0.08,0.01,0.28,-0.13,0.96,1.04,1.59,0.55,R
6.865,11,0,19,255,12,-1.31,-2.47,9.66,-0.01,0.05,-0.01,-1.88,0.12,9.73,-0.03,0.04,0.00,-1.27,1.03,9.66,-0.05,0.03,0.01,-1.34,0.09,9.76,0.03,0.05,-0.00,-1.12,4.63,8.86,-0.07,0.05,0.01,0.28,-0.12,0.97,0.31,0.98,0.49,R
6.915,11,0,17,255,12,-1.09,-2.67,9.55,-0.02,0.05,-0.01,-1.88,0.07,9.75,0.00,0.07,-0.00,-1.34,1.03,9.70,-0.02,0.04,-0.00,-1.44,0.12,9.77,0.03,0.03,-0.01,-1.10,4.51,8.84,-0.03,0.04,-0.00,0.27,-0.12,0.96,-0.37,0.67,-0.06,R
6.966,11,0,17,255,14,-1.24,-2.68,9.54,0.02,0.08,-0.02,-2.02,0.09,9.66,0.06,0.07,-0.01,-1.39,1.30,9.65,0.03,0.02,-0.01,-1.38,0.25,9.83,-0.03,0.03,0.00,-1.07,4.50,8.90,-0.06,0.04,0.00,0.28,-0.12,0.97,0.06,0.92,0.31,R
7.017,12,0,17,255,14,-1.12,-2.68,9.55,-0.04,0.05,-0.01,-2.00,0.32,9.72,0.02,0.05,0.00,-1.44,1.15,9.69,-0.02,0.03,-0.01,-1.41,0.14,9.78,0.01,0.03,-0.01,-1.23,4.58,8.79,0.01,0.02,-0.01,0.29,-0.12,0.96,0.43,0.85,-0.31,R
7.069,12,0,17,255,13,-1.15,-2.90,9.46,0.01,0.10,-0.03,-1.94,0.23,9.69,0.02,0.06,-0.00,-1.47,1.23,9.68,0.01,0.03,-0.01,-1.41,0.21,9.83,0.02,0.02,-0.01,-1.12,4.54,8.91,-0.04,0.02,0.00,0.28,-0.12,0.96,0.61,0.67,-0.24,R
7.12,13,0,19,255,13,-1.27,-2.74,9.60,-0.02,0.07,-0.01,-1.99,0.16,9.72,0.04,0.04,-0.01,-1.43,1.17,9.62,-0.02,0.01,-0.01,-1.40,0.25,9.77,-0.01,0.02,-0.01,-1.10,4.46,8.84,-0.07,0.03,-0.01,0.28,-0.12,0.96,1.53,0.18,0.43,R
7.171,12,0,19,255,13,-1.33,-2.77,9.53,0.03,0.04,0.01,-1.92,0.26,9.72,-0.01,0.06,0.01,-1.42,1.23,9.61,-0.01,0.04,-0.00,-1.45,0.18,9.77,0.00,0.03,-0.00,-1.19,4.54,8.94,-0.02,0.03,-0.01,0.29,-0.12,0.96,0.79,0.98,0.37,R
7.222,14,0,17,255,14,-1.33,-2.67,9.42,-0.01,0.03,-0.00,-2.00,0.25,9.68,0.02,0.05,-0.00,-1.43,1.21,9.71,-0.04,0.01,-0.00,-1.47,0.16,9.83,-0.01,0.02,-0.00,-1.20,4.46,8.89,-0.01,0.02,-0.00,0.28,-0.13,0.96,1.22,0.31,0.12,R
7.273,13,0,17,255,16,-1.30,-2.61,9.53,-0.02,0.04,-0.02,-2.08,0.43,9.69,0.02,0.06,-0.01,-1.51,1.18,9.66,-0.03,0.03,0.00,-1.43,0.12,9.80,0.00,0.03,-0.01,-1.12,4.43,8.85,-0.03,0.03,-0.00,0.29,-0.12,0.97,0.43,0.73,0.37,R
7.323,14,0,17,255,17,-1.27,-2.77,9.57,0.01,0.06,-0.01,-2.00,0.22,9.70,0.03,0.06,-0.01,-1.42,1.21,9.69,-0.01,0.03,-0.01,-1.43,0.19,9.71,0.02,0.03,-0.01,-1.10,4.49,8.86,-0.03,0.03,-0.01,0.28,-0.13,0.96,1.10,1.04,0.24,R
7.376,14,0,17,255,13,-1.37,-2.80,9.52,-0.01,0.07,-0.01,-2.16,0.31,9.70,0.00,0.06,0.01,-1.51,1.08,9.65,0.00,0.05,-0.00,-1.50,0.21,9.76,0.04,0.04,-0.01,-1.09,4.53,8.89,-0.03,0.03,0.01,0.29,-0.12,0.96,-0.24,1.40,0.18,R
7.427,14,0,16,255,15,-1.36,-2.80,9.56,-0.03,0.05,-0.01,-1.83,0.34,9.72,0.02,0.08,-0.01,-1.40,1.28,9.65,-0.02,0.04,-0.01,-1.45,0.23,9.79,-0.01,0.03,-0.02,-1.19,4.41,8.87,-0.05,0.03,-0.02,0.29,-0.12,0.96,1.04,-0.31,-0.12,R
7.476,15,0,21,255,14,-1.40,-2.74,9.53,0.01,0.07,-0.03,-2.11,0.40,9.61,0.05,0.08,-0.01,-1.54,1.23,9.63,-0.02,0.04,-0.01,-1.47,0.15,9.76,0.00,0.03,-0.01,-1.18,4.45,8.87,0.01,0.03,-0.01,0.29,-0.12,0.96,-0.12,0.00,-0.85,R
7.527,19,0,16,255,18,-1.42,-2.56,9.52,0.04,0.09,-0.06,-2.13,0.27,9.63,0.04,0.08,0.00,-1.52,1.18,9.66,-0.00,0.06,-0.01,-1.50,0.20,9.73,0.02,0.03,-0.01,-1.12,4.49,8.92,-0.02,0.03,-0.01,0.28,-0.12,0.96,0.18,0.31,-0.73,R
7.578,15,0,21,255,19,-1.41,-2.74,9.55,0.00,0.05,-0.00,-2.07,0.38,9.64,0.02,0.06,0.00,-1.59,1.35,9.65,-0.01,0.04,-0.01,-1.55,0.21,9.79,-0.00,0.03,-0.01,-1.24,4.39,8.95,0.00,0.03,-0.01,0.29,-0.13,0.96,1.53,0.49,-0.85,R
7.629,18,0,18,255,15,-1.53,-2.73,9.52,0.01,0.06,-0.03,-2.17,0.31,9.66,0.04,0.03,-0.00,-1.54,1.22,9.68,-0.03,0.01,-0.00,-1.46,0.18,9.78,0.00,0.03,-0.00,-1.12,4.39,8.94,-0.02,0.03,-0.00,0.28,-0.12,0.97,2.14,-0.37,-0.67,R
7.68,16,0,19,255,17,-1.47,-2.73,9.51,-0.00,0.04,-0.01,-2.14,0.28,9.63,0.04,0.06,0.01,-1.60,1.33,9.62,-0.02,0.02,0.00,-1.52,0.22,9.74,0.01,0.02,-0.00,-1.24,4.46,8.87,-0.03,0.04,0.01,0.29,-0.13,0.96,1.22,0.31,-0.55,R
7.732,17,0,19,255,18,-1.55,-2.79,9.51,0.01,0.04,-0.02,-2.19,0.34,9.63,0.02,0.03,0.00,-1.54,1.27,9.71,0.00,0.03,-0.00,-1.47,0.23,9.76,0.00,0.03,0.01,-1.14,4.35,8.94,-0.02,0.04,0.01,0.29,-0.12,0.96,0.24,0.06,-0.18,R
7.783,16,0,20,255,17,-1.51,-2.80,9.52,-0.00,0.01,0.00,-2.29,0.33,9.73,0.01,0.07,0.02,-1.61,1.25,9.61,0.03,0.06,0.01,-1.58,0.28,9.78,0.06,0.05,0.01,-1.21,4.25,8.77,0.05,0.04,0.02,0.29,-0.13,0.96,-1.65,1.77,0.18,R
7.833,17,0,19,255,19,-1.47,-2.66,9.47,0.02,0.03,-0.01,-2.25,0.34,9.70,0.09,0.06,0.00,-1.70,1.44,9.71,0.05,0.03,0.00,-1.60,0.50,9.87,-0.05,0.02,0.02,-1.16,4.56,8.94,-0.01,0.02,-0.00,0.29,-0.12,0.96,-1.28,1.04,-0.79,R
7.884,19,0,20,255,19,-1.48,-2.89,9.53,-0.05,0.07,-0.01,-2.19,0.69,9.67,0.10,0.06,-0.01,-1.67,1.36,9.60,0.01,0.01,-0.01,-1.57,0.29,9.79,0.02,0.02,-0.00,-1.13,4.39,8.95,-0.02,0.03,0.00,0.29,-0.12,0.96,-1.34,0.92,-0.61,R
7.935,18,0,20,255,20,-1.49,-2.91,9.43,-0.05,0.05,-0.02,-2.22,0.56,9.63,0.06,0.08,0.00,-1.56,1.33,9.59,0.04,0.05,-0.01,-1.53,0.34,9.73,0.04,0.04,-0.00,-1.14,4.38,8.92,0.01,0.02,0.00,0.29,-0.12,0.96,-4.03,0.18,-0.55,R
7.986,20,0,23,255,19,-1.57,-2.82,9.50,-0.02,0.06,-0.01,-2.34,0.51,9.66,0.01,0.10,0.01,-1.66,1.46,9.55,0.02,0.06,-0.00,-1.62,0.44,9.73,0.03,0.05,-0.01,-1.17,4.36,8.93,-0.01,0.02,-0.01,0.30,-0.11,0.96,-1.95,1.53,0.00,R
8.037,22,12,20,255,18,-1.57,-2.86,9.47,-0.06,0.02,-0.02,-2.44,0.55,9.49,0.02,0.05,0.00,-1.60,1.44,9.59,-0.05,0.03,-0.00,-1.61,0.34,9.74,-0.02,0.04,0.00,-1.21,4.40,8.93,-0.02,0.03,-0.01,0.29,-0.11,0.96,-0.55,-0.61,0.92,R
8.088,19,0,21,255,17,-1.44,-2.98,9.43,-0.04,0.02,-0.02,-2.33,0.53,9.53,-0.05,0.08,0.00,-1.67,1.37,9.57,0.01,0.04,-0.00,-1.62,0.34,9.78,0.03,0.04,-0.00,-1.18,4.41,8.68,-0.04,0.05,0.04,0.29,-0.12,0.97,-1.46,0.98,1.22,R
8.14,19,0,23,255,10,-1.58,-2.80,9.47,-0.00,0.01,-0.00,-2.33,0.59,9.58,-0.02,0.05,0.01,-1.70,1.52,9.59,-0.03,0.02,0.00,-1.58,0.41,9.77,-0.00,0.03,-0.00,-1.20,4.39,8.94,-0.02,0.02,0.00,0.30,-0.11,0.96,-0.67,0.18,0.98,R
8.191,20,0,21,255,20,-1.58,-2.88,9.51,-0.04,0.01,-0.01,-2.34,0.58,9.66,0.03,0.03,-0.01,-1.79,1.44,9.59,-0.03,0.01,-0.00,-1.61,0.45,9.76,-0.02,0.02,-0.01,-1.18,4.31,8.96,-0.02,0.02,-0.01,0.29,-0.11,0.96,-0.49,-0.67,0.73,R
8.241,18,0,19,255,19,-1.60,-2.94,9.49,-0.00,0.01,0.00,-2.33,0.43,9.61,-0.00,0.04,0.00,-1.70,1.30,9.56,-0.00,0.02,0.00,-1.62,0.45,9.74,0.00,0.03,-0.00,-1.16,4.26,8.99,-0.01,0.02,0.00,0.30,-0.11,0.96,-0.61,0.67,0.85,R
8.292,19,0,20,255,18,-1.53,-2.86,9.43,0.01,0.01,-0.02,-2.38,0.33,9.60,-0.03,0.05,0.00,-1.70,1.36,9.54,-0.01,0.01,0.00,-1.64,0.45,9.80,-0.01,0.02,0.00,-1.19,4.25,8.96,0.00,0.02,-0.00,0.30,-0.10,0.96,0.06,0.61,1.22,R
8.343,19,0,19,255,19,-1.59,-2.82,9.46,-0.02,0.01,-0.01,-2.37,0.58,9.51,-0.02,0.03,-0.01,-1.73,1.39,9.62,-0.03,0.01,-0.01,-1.62,0.32,9.75,-0.01,0.02,-0.00,-1.16,4.30,8.98,0.01,0.02,-0.01,0.29,-0.11,0.96,0.12,-0.06,1.16,R
8.395,19,0,20,255,18,-1.50,-3.00,9.47,-0.02,-0.00,-0.01,-2.40,0.50,9.58,0.00,0.03,-0.01,-1.70,1.47,9.59,-0.05,-0.00,0.01,-1.62,0.35,9.77,-0.02,0.01,0.00,-1.20,4.22,8.96,-0.02,0.01,-0.00,0.30,-0.10,0.96,-0.24,0.12,0.92,R
8.445,13,0,23,255,17,-1.57,-2.85,9.45,-0.04,0.02,-0.01,-2.38,0.52,9.57,-0.02,0.02,-0.01,-1.71,1.39,9.61,-0.04,0.00,-0.01,-1.64,0.31,9.71,-0.02,0.02,-0.00,-1.17,4.19,8.78,0.01,0.02,-0.01,0.29,-0.11,0.96,0.73,-0.06,0.55,R
8.496,17,0,23,255,20,-1.53,-3.03,9.53,-0.02,0.02,-0.01,-2.40,0.57,9.58,0.00,0.04,-0.00,-1.72,1.43,9.54,-0.04,0.02,-0.00,-1.65,0.28,9.77,-0.01,0.02,-0.00,-1.26,4.32,8.98,0.02,0.02,-0.01,0.30,-0.11,0.96,0.00,0.12,0.67,R
8.547,17,0,21,255,19,-1.52,-2.94,9.41,0.02,0.03,-0.01,-2.42,0.51,9.60,-0.00,0.03,-0.00,-1.72,1.41,9.58,-0.02,0.01,-0.01,-1.59,0.42,9.76,-0.00,0.01,-0.00,-1.21,4.30,8.94,0.01,0.02,-0.01,0.28,-0.11,0.96,0.61,-0.12,0.24,R
8.598,19,0,21,255,19,-1.63,-2.81,9.50,0.03,0.00,0.00,-2.41,0.45,9.62,-0.01,0.03,0.00,-1.76,1.30,9.58,-0.04,0.01,0.01,-1.74,0.38,9.77,0.01,0.02,0.00,-1.19,4.44,8.92,0.01,0.02,-0.01,0.31,-0.11,0.96,0.43,0.06,0.24,R
8.651,19,0,21,255,18,-1.46,-2.90,9.47,0.01,0.02,-0.01,-2.40,0.48,9.64,-0.01,0.03,-0.00,-1.74,1.35,9.56,-0.03,0.01,-0.01,-1.65,0.42,9.77,0.01,0.02,-0.01,-1.21,4.32,8.97,0.00,0.01,-0.01,0.29,-0.10,0.96,-0.55,-0.18,-0.24,R
8.7,19,0,20,255,19,-1.53,-2.90,9.46,-0.01,0.02,0.00,-2.39,0.51,9.56,0.02,0.01,-0.01,-1.75,1.42,9.57,-0.02,0.00,-0.00,-1.61,0.39,9.73,0.00,0.01,-0.01,-1.24,4.36,8.97,-0.01,0.02,-0.00,0.30,-0.11,0.96,0.85,-0.67,-0.37,R
8.751,18,0,24,255,18,-1.60,-2.85,9.41,0.00,0.03,-0.01,-2.42,0.51,9.55,-0.01,0.01,-0.00,-1.66,1.34,9.59,-0.03,0.01,-0.01,-1.61,0.34,9.73,-0.01,0.01,-0.01,-1.21,4.31,8.96,0.00,0.02,-0.01,0.30,-0.10,0.96,1.04,-0.43,-0.67,R
8.802,18,0,20,255,19,-1.66,-2.86,9.44,0.03,0.04,-0.02,-2.35,0.59,9.70,0.01,0.03,-0.01,-1.74,1.37,9.55,-0.01,0.00,-0.00,-1.65,0.40,9.74,0.01,0.02,0.00,-1.13,4.33,8.98,0.00,0.02,-0.00,0.29,-0.11,0.96,1.04,-0.12,-0.67,R
